編號,地震時間,經度,緯度,規模,深度,最大震度,位置
小區域有感地震,2022-02-04 15:42:57,121.024,24.6975,3.4,6.4,3,新竹縣政府南方  14.4  公里 (位於新竹縣峨眉鄉)(新竹縣峨眉鄉)
小區域有感地震,2022-02-04 15:28:47,121.021,24.696,3.1,6.1,2,新竹縣政府南方  14.5  公里 (位於新竹縣峨眉鄉)(新竹縣峨眉鄉)
小區域有感地震,2022-02-04 15:28:10,121.021,24.702,3.3,5.7,2,新竹縣政府南方  13.9  公里 (位於新竹縣峨眉鄉)(新竹縣峨眉鄉)
小區域有感地震,2022-02-04 15:06:20,121.023,24.6983,3.8,6.3,3,新竹縣政府南方  14.3  公里 (位於新竹縣峨眉鄉)(新竹縣峨眉鄉)
小區域有感地震,2022-02-04 14:50:52,121.02,24.698,3.9,6.1,4,新竹縣政府南方  14.3  公里 (位於新竹縣峨眉鄉)(新竹縣峨眉鄉)
小區域有感地震,2022-02-04 11:01:20,121.024,24.6965,2.7,6,2,新竹縣政府南方  14.5  公里 (位於新竹縣峨眉鄉)(新竹縣峨眉鄉)
小區域有感地震,2022-02-04 10:44:15,121.021,24.6968,3.4,6.3,3,新竹縣政府南方  14.4  公里 (位於新竹縣峨眉鄉)(新竹縣峨眉鄉)
小區域有感地震,2022-01-30 00:30:55,121.183,24.892,3.7,8.8,4,桃園市政府西南方  16.3  公里 (位於桃園市龍潭區)(桃園市龍潭區)
007   ,2022-01-25 22:35:53,121.951,24.6282,5.1,64.7,3,宜蘭縣政府東南東方  22.2  公里 (位於宜蘭縣近海)(宜蘭縣近海)
004   ,2022-01-16 16:15:41,122.248,24.1843,5.6,55.5,3,花蓮縣政府東北東方  67.3  公里 (位於臺灣東部海域)(臺灣東部海域)
001   ,2022-01-03 17:46:37,122.171,24.0203,6,22.4,4,花蓮縣政府東方  56.1  公里 (位於臺灣東部海域)(臺灣東部海域)
113   ,2021-12-30 14:47:09,122.515,23.9833,5.5,29.7,3,花蓮縣政府東方  91.0  公里 (位於臺灣東部海域)(臺灣東部海域)
110   ,2021-12-06 21:05:51,122.048,24.8557,5.5,105.4,3,宜蘭縣政府東北東方  31.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2021-11-24 17:55:18,122.412,24.0545,5.3,26.8,3,花蓮縣政府東方  80.9  公里 (位於臺灣東部海域)(臺灣東部海域)
107   ,2021-11-17 10:25:35,122.18,24.7838,5.3,10,3,宜蘭縣政府東方  42.6  公里 (位於臺灣東部海域)(臺灣東部海域)
106   ,2021-11-14 21:05:15,121.935,24.5743,5.4,66.2,3,宜蘭縣政府東南方  24.6  公里 (位於宜蘭縣近海)(宜蘭縣近海)
104   ,2021-10-24 13:12:42,121.777,24.5677,5.5,64.1,3,宜蘭縣政府南方  18.1  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
103   ,2021-10-24 13:11:34,121.775,24.5333,6.5,65.6,4,宜蘭縣政府南方  21.9  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
100   ,2021-10-23 11:16:04,121.652,24.0678,5.3,26.8,4,花蓮縣政府北北東方  9.1  公里 (位於花蓮縣近海)(花蓮縣近海)
099   ,2021-10-18 13:49:18,121.67,24.2002,5.2,31.4,4,花蓮縣政府北北東方  23.7  公里 (位於花蓮縣近海)(花蓮縣近海)
096   ,2021-09-26 06:21:19,121.683,24.317,5.7,46.1,4,花蓮縣政府北方  36.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
094   ,2021-09-13 18:41:27,121.013,24.1233,5.6,46.1,4,南投縣政府東北方  41.0  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
093   ,2021-09-06 22:00:26,122.077,23.85,5.9,41.1,4,花蓮縣政府東南東方  49.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2021-08-30 17:47:25,121.991,24.6495,4.6,62.4,2,宜蘭縣政府東南東方  24.7  公里 (位於臺灣東部海域)(臺灣東部海域)
079   ,2021-08-06 16:11:04,122.19,24.7907,5.6,13.3,3,宜蘭縣政府東方  43.6  公里 (位於臺灣東部海域)(臺灣東部海域)
078   ,2021-08-05 05:56:27,122.277,24.7788,5.3,16.5,3,宜蘭縣政府東方  52.3  公里 (位於臺灣東部海域)(臺灣東部海域)
077   ,2021-08-05 05:50:45,122.317,24.7963,6,7,4,宜蘭縣政府東方  56.4  公里 (位於臺灣東部海域)(臺灣東部海域)
057   ,2021-07-14 06:52:05,121.6,23.935,5.4,8.7,5弱,花蓮縣政府南南西方  6.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
055   ,2021-07-08 06:11:55,121.567,23.8923,5.5,8.2,4,花蓮縣政府南南西方  12.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
053   ,2021-07-07 19:24:58,121.57,23.8928,5.4,6.8,5弱,花蓮縣政府南南西方  12.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
050   ,2021-07-05 23:12:31,121.454,23.8833,4.7,22,4,花蓮縣政府西南西方  20.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
047   ,2021-06-23 13:40:24,121.499,24.0657,4.8,23.6,4,花蓮縣政府西北西方  14.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
040   ,2021-06-11 15:33:26,121.53,23.8903,5.4,10.6,5弱,花蓮縣政府西南方  14.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
026   ,2021-04-18 22:14:37,121.48,23.86,6.2,14.4,5強,花蓮縣政府西南方  20.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
025   ,2021-04-18 22:11:39,121.48,23.87,5.8,16.3,5弱,花蓮縣政府西南方  19.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2021-04-08 08:28:21,122.03,24.69,4.5,68,2,宜蘭縣政府東方  27.0  公里 (位於臺灣東部海域)(臺灣東部海域)
021   ,2021-03-28 14:41:18,122.75,24.54,5.5,94.7,3,宜蘭縣政府東方  102.2  公里 (位於臺灣東部海域)(臺灣東部海域)
014   ,2021-02-09 00:58:02,122.02,24.37,5.6,24.7,4,宜蘭縣政府東南方  47.6  公里 (位於臺灣東部海域)(臺灣東部海域)
012   ,2021-02-07 01:36:03,122.61,24.66,6.2,111.3,3,宜蘭縣政府東方  85.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2021-01-25 19:39:23,122.19,24.83,5,100.4,3,宜蘭縣政府東偏北方  44.8  公里 (位於臺灣東部海域)(臺灣東部海域)
006   ,2021-01-10 11:23:29,121.44,23.78,4.9,13.7,4,花蓮縣政府西南方  29.1  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
005   ,2021-01-09 19:35:53,122.02,24.73,5.8,72,3,宜蘭縣政府東方  25.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2020-12-15 02:45:33,122.02,24.72,4.4,67.8,2,宜蘭縣政府東方  26.4  公里 (位於臺灣東部海域)(臺灣東部海域)
073   ,2020-12-11 02:15:08,121.97,24.53,5.7,62.7,4,宜蘭縣政府東南方  30.8  公里 (位於臺灣東部海域)(臺灣東部海域)
072   ,2020-12-10 21:19:58,122,24.74,6.6,75.7,4,宜蘭縣政府東方  24.3  公里 (位於臺灣東部海域)(臺灣東部海域)
071   ,2020-12-10 13:29:38,121.55,23.45,5.4,38,4,花蓮縣政府南方  60.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2020-11-30 09:57:12,121.55,24.82,4.3,85.3,2,新北市政府南偏東方  22.5  公里 (位於新北市烏來區)(新北市烏來區)
059   ,2020-10-12 23:39:44,121.9,24.51,4.8,10.9,4,宜蘭縣政府南偏東方  28.5  公里 (位於宜蘭縣近海)(宜蘭縣近海)
057   ,2020-10-04 03:46:24,120.83,24.21,4.2,27.2,3,臺中市政府東偏北方  17.5  公里 (位於臺中市東勢區)(臺中市東勢區)
056   ,2020-09-30 12:37:20,122.1,24.84,6,106,4,宜蘭縣政府東偏北方  36.0  公里 (位於臺灣東部海域)(臺灣東部海域)
043   ,2020-08-11 09:01:05,121.93,24.72,4.8,73.9,3,宜蘭縣政府東方  17.1  公里 (位於臺灣東部海域)(臺灣東部海域)
042   ,2020-07-26 20:52:29,122.42,24.26,6.2,53.6,4,宜蘭縣政府東南方  85.0  公里 (位於臺灣東部海域)(臺灣東部海域)
039   ,2020-07-09 11:24:23,121.68,24.15,4.9,29.4,3,花蓮縣政府北偏東方  18.6  公里 (位於花蓮縣近海)(花蓮縣近海)
033   ,2020-06-17 07:17:00,121.97,24.63,4.8,61.4,3,宜蘭縣政府東偏南方  24.2  公里 (位於臺灣東部海域)(臺灣東部海域)
032   ,2020-06-14 04:18:59,122.44,24.26,6,55.6,3,宜蘭縣政府東南方  85.6  公里 (位於臺灣東部海域)(臺灣東部海域)
028   ,2020-05-30 21:02:30,121.55,24.1,4.8,17.5,4,花蓮縣政府北偏西方  13.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
026   ,2020-05-25 06:31:30,121.95,24.36,5.2,23.8,4,宜蘭縣政府南偏東方  45.5  公里 (位於臺灣東部海域)(臺灣東部海域)
025   ,2020-05-03 11:24:40,121.57,23.24,5.9,40.3,4,臺東縣政府東北方  68.8  公里 (位於臺灣東部海域)(臺灣東部海域)
017   ,2020-02-26 13:34:15,121.62,23.88,4.9,26.5,4,花蓮縣政府南方  12.7  公里 (位於花蓮縣近海)(花蓮縣近海)
015   ,2020-02-25 19:14:02,121.41,24.39,5.3,5.1,5弱,宜蘭縣政府西南方  52.2  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
009   ,2020-02-15 19:05:00,121.52,23.85,5.3,9.1,4,花蓮縣政府西南方  18.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
008   ,2020-02-15 19:00:06,121.51,23.86,5.7,8.3,4,花蓮縣政府西南方  18.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2020-01-10 19:49:21,120.98,24.65,3.1,8.6,2,苗栗縣政府東偏北方  18.9  公里 (位於苗栗縣三灣鄉)(苗栗縣三灣鄉)
065   ,2019-12-16 19:25:57,121.76,24.54,5.2,49.7,4,宜蘭縣政府南方  21.0  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
062   ,2019-12-07 03:32:33,122.68,24.56,5,100.4,3,宜蘭縣政府東方  94.7  公里 (位於臺灣東部海域)(臺灣東部海域)
059   ,2019-10-17 19:44:33,122.5,24.03,5.6,29.6,3,花蓮縣政府東方  89.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2019-09-19 22:50:21,121.8,24.78,3.9,80.5,2,宜蘭縣政府東北方  7.1  公里 (位於宜蘭縣壯圍鄉)(宜蘭縣壯圍鄉)
050   ,2019-08-08 05:28:03,121.91,24.44,6.2,24.2,6,宜蘭縣政府南偏東方  35.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2019-07-04 07:06:00,121.04,24.66,2.5,7.3,2,新竹縣政府南方  18.4  公里 (位於新竹縣北埔鄉)(新竹縣北埔鄉)
036   ,2019-05-13 16:55:21,121.9,24.75,5.2,88,3,宜蘭縣政府東方  14.1  公里 (位於宜蘭縣近海)(宜蘭縣近海)
035   ,2019-05-03 05:47:43,121.91,24.83,4.3,101.1,3,宜蘭縣政府東偏北方  18.5  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2019-04-25 06:07:16,120.95,24.62,2.8,5.5,2,苗栗縣政府東偏北方  14.5  公里 (位於苗栗縣三灣鄉)(苗栗縣三灣鄉)
031   ,2019-04-18 13:01:07,121.56,24.05,6.3,20.3,7,花蓮縣政府西北方  9.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2019-04-12 09:03:07,121.14,24.69,2.6,6.7,2,新竹縣政府東南方  19.6  公里 (位於新竹縣橫山鄉)(新竹縣橫山鄉)
029   ,2019-04-10 06:57:52,121.88,24.19,5,25.7,4,花蓮縣政府東北方  34.1  公里 (位於臺灣東部海域)(臺灣東部海域)
022   ,2019-04-03 09:52:55,120.85,22.95,5.9,4.1,4,臺東縣政府西偏北方  37.5  公里 (位於臺東縣延平鄉)(臺東縣延平鄉)
小區域有感地震,2019-04-01 10:54:35,122.24,24.93,5.1,128.6,3,宜蘭縣政府東偏北方  53.3  公里 (位於臺灣東部海域)(臺灣東部海域)
021   ,2019-03-19 12:01:34,121.93,24.75,4.9,83.2,3,宜蘭縣政府東方  17.5  公里 (位於臺灣東部海域)(臺灣東部海域)
017   ,2019-03-13 12:32:34,121.59,23.6,5.4,35.9,4,花蓮縣政府南方  44.0  公里 (位於花蓮縣近海)(花蓮縣近海)
016   ,2019-03-13 04:19:15,121.86,25.02,5.3,138,2,新北市政府東方  39.4  公里 (位於新北市雙溪區)(新北市雙溪區)
小區域有感地震,2019-02-03 08:16:04,121.16,24.94,3,17.7,1,桃園市政府西偏南方  16.0  公里 (位於桃園市楊梅區)(桃園市楊梅區)
006   ,2019-01-30 13:21:36,122.39,23.75,5.9,38.8,4,花蓮縣政府東偏南方  82.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-12-31 19:45:46,120.99,24.62,2.6,8.9,2,苗栗縣政府東偏北方  18.8  公里 (位於苗栗縣南庄鄉)(苗栗縣南庄鄉)
137   ,2018-12-16 05:21:05,121.91,23.73,5.8,32.9,4,花蓮縣政府東南方  41.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-12-11 19:08:31,121.03,24.73,1.9,5.9,2,新竹縣政府南方  10.4  公里 (位於新竹縣寶山鄉)(新竹縣寶山鄉)
133   ,2018-12-09 23:15:41,121.52,24.05,5.1,19.7,5,花蓮縣政府西偏北方  12.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
131   ,2018-11-26 07:57:23,118.52,23.38,6.2,12.3,3,澎湖縣政府西方  108.4  公里 (位於臺灣西部海域)(臺灣西部海域)
129   ,2018-11-20 00:31:34,121.92,24.41,4.7,39.2,4,宜蘭縣政府南偏東方  38.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-11-16 10:01:35,121.81,24.79,4.4,82.3,2,宜蘭縣政府東北方  8.2  公里 (位於宜蘭縣壯圍鄉)(宜蘭縣壯圍鄉)
125   ,2018-10-24 00:04:04,122.63,23.99,5.9,30.1,3,花蓮縣政府東方  102.8  公里 (位於臺灣東部海域)(臺灣東部海域)
124   ,2018-10-23 12:34:58,122.62,24,6.1,31.2,3,花蓮縣政府東方  102.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-10-07 13:41:05,121.01,24.72,3.6,6.5,4,新竹縣政府南方  11.9  公里 (位於新竹縣寶山鄉)(新竹縣寶山鄉)
小區域有感地震,2018-09-29 15:08:32,120.99,24.72,1.8,7.7,1,新竹縣政府南方  11.8  公里 (位於新竹縣寶山鄉)(新竹縣寶山鄉)
小區域有感地震,2018-09-07 16:15:27,120.98,24.71,2,10.4,2,新竹縣政府南偏西方  13.5  公里 (位於新竹縣峨眉鄉)(新竹縣峨眉鄉)
小區域有感地震,2018-09-05 01:45:56,121.01,24.67,2.2,6.4,2,新竹縣政府南方  17.6  公里 (位於新竹縣峨眉鄉)(新竹縣峨眉鄉)
114   ,2018-08-18 08:15:17,121,24.02,5.1,19.2,4,南投縣政府東偏北方  34.5  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
113   ,2018-08-17 18:09:42,121.01,24.01,4.9,18.8,4,南投縣政府東偏北方  35.1  公里 (位於南投縣埔里鎮)(南投縣埔里鎮)
109   ,2018-07-14 19:46:07,121.8,24.56,4.3,67.4,2,宜蘭縣政府南偏東方  19.3  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
096   ,2018-06-16 04:53:55,121.84,24.67,5.3,63.2,4,宜蘭縣政府東南方  10.3  公里 (位於宜蘭縣近海)(宜蘭縣近海)
092   ,2018-06-02 10:01:10,121.05,23.89,4.7,18.3,3,南投縣政府東方  36.6  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
小區域有感地震,2018-05-18 11:54:43,121.02,24.76,2.3,4.7,2,新竹市政府東南方  6.8  公里 (位於新竹市東區)(新竹市東區)
小區域有感地震,2018-05-15 16:14:59,121.02,24.76,1.3,4.6,1,新竹市政府東南方  6.9  公里 (位於新竹市東區)(新竹市東區)
086   ,2018-05-02 07:47:04,122.36,24.02,5.5,24.8,3,花蓮縣政府東方  75.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-04-27 16:01:02,121,24.76,1.9,5.1,1,新竹市政府東南方  6.2  公里 (位於新竹縣寶山鄉)(新竹縣寶山鄉)
076   ,2018-03-29 08:17:50,121.01,24,5,11.1,4,南投縣政府東偏北方  34.9  公里 (位於南投縣埔里鎮)(南投縣埔里鎮)
075   ,2018-03-28 18:29:57,121.98,24.65,4.9,63.7,3,宜蘭縣政府東偏南方  23.4  公里 (位於臺灣東部海域)(臺灣東部海域)
071   ,2018-03-06 17:42:10,121.86,24.7,4.9,81.7,3,宜蘭縣政府東偏南方  10.7  公里 (位於宜蘭縣近海)(宜蘭縣近海)
069   ,2018-02-26 02:28:40,121.9,24.43,5.4,22.1,5,宜蘭縣政府南偏東方  35.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-02-25 03:56:05,121.8,24.79,4.3,77.3,2,宜蘭縣政府東北方  7.5  公里 (位於宜蘭縣壯圍鄉)(宜蘭縣壯圍鄉)
067   ,2018-02-22 07:10:41,121.53,23.41,5.6,35.6,5,花蓮縣政府南方  64.6  公里 (位於臺東縣近海)(臺東縣近海)
066   ,2018-02-19 22:47:01,121.61,24.59,5.5,52.7,5,宜蘭縣政府西南方  21.9  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
048   ,2018-02-07 23:21:30,121.78,24.08,5.8,7.8,4,花蓮縣政府東偏北方  18.9  公里 (位於臺灣東部海域)(臺灣東部海域)
039   ,2018-02-07 11:36:18,121.74,24.08,5.1,7.4,3,花蓮縣政府東北方  15.6  公里 (位於臺灣東部海域)(臺灣東部海域)
031   ,2018-02-07 03:15:28,121.73,24.01,5.4,5.7,4,花蓮縣政府東方  11.1  公里 (位於花蓮縣近海)(花蓮縣近海)
022   ,2018-02-06 23:50:41,121.73,24.1,6.2,6.3,7,花蓮縣政府東北方  16.5  公里 (位於臺灣東部海域)(臺灣東部海域)
011   ,2018-02-04 22:13:12,121.72,24.15,5.5,10.3,5,花蓮縣政府北偏東方  20.2  公里 (位於花蓮縣近海)(花蓮縣近海)
008   ,2018-02-04 21:56:40,121.74,24.15,5.8,10.6,5,花蓮縣政府東北方  21.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2017-12-21 05:52:42,121.14,24.69,2.6,5.6,2,新竹縣政府東南方  19.4  公里 (位於新竹縣橫山鄉)(新竹縣橫山鄉)
小區域有感地震,2017-12-21 05:12:06,121.14,24.69,3,5.9,3,新竹縣政府東南方  19.6  公里 (位於新竹縣橫山鄉)(新竹縣橫山鄉)
小區域有感地震,2017-12-08 08:00:43,121.95,24.79,4,94.6,2,宜蘭縣政府東偏北方  20.2  公里 (位於臺灣東部海域)(臺灣東部海域)
057   ,2017-11-24 04:55:32,120.71,23.59,5,16.4,4,雲林縣政府東偏南方  22.3  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉)
055   ,2017-11-22 22:20:09,120.72,23.58,5.6,15.2,5,雲林縣政府東偏南方  23.7  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉)
小區域有感地震,2017-11-14 06:32:44,121.08,24.78,1.9,6.6,1,新竹縣政府東南方  9.0  公里 (位於新竹縣芎林鄉)(新竹縣芎林鄉)
054   ,2017-11-12 06:54:20,122.01,24.7,4.6,71.4,3,宜蘭縣政府東方  24.8  公里 (位於臺灣東部海域)(臺灣東部海域)
051   ,2017-11-11 20:22:53,120.71,23.64,5.2,14.9,5,雲林縣政府東偏南方  19.9  公里 (位於南投縣竹山鎮)(南投縣竹山鎮)
042   ,2017-09-20 22:29:56,121.78,23.32,5.8,29,5,花蓮縣政府南偏東方  76.5  公里 (位於臺灣東部海域)(臺灣東部海域)
040   ,2017-09-11 10:25:41,122.06,24.77,4.7,70.5,3,宜蘭縣政府東方  30.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2017-07-18 12:21:53,121.05,24.74,2,6.5,1,新竹縣政府南偏東方  10.7  公里 (位於新竹縣寶山鄉)(新竹縣寶山鄉)
029   ,2017-06-21 15:25:39,121.92,24.66,5,62.8,4,宜蘭縣政府東偏南方  18.2  公里 (位於宜蘭縣近海)(宜蘭縣近海)
027   ,2017-06-11 00:46:20,121.63,24.62,4,58.1,2,宜蘭縣政府西南方  18.5  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
014   ,2017-03-08 06:10:51,122.1,24.31,5.2,59.9,4,宜蘭縣政府東南方  58.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2017-02-07 15:16:45,121.05,24.66,3,5.1,3,新竹市政府南偏東方  18.6  公里 (位於新竹縣北埔鄉)(新竹縣北埔鄉)
112   ,2016-12-30 08:30:51,122.08,24.81,5.2,75.2,3,宜蘭縣政府東偏北方  33.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2016-12-26 13:35:15,120.87,24.73,3.4,9.5,3,新竹市政府西南方  13.2  公里 (位於苗栗縣竹南鎮)(苗栗縣竹南鎮)
108   ,2016-12-09 12:09:48,122.05,24.71,5.2,63.1,3,宜蘭縣政府東方  28.8  公里 (位於臺灣東部海域)(臺灣東部海域)
104   ,2016-11-25 05:55:54,122.41,24.08,5.5,27.5,3,花蓮縣政府東方  81.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2016-11-13 17:14:27,121.1,24.74,2.7,9.2,2,新竹縣政府東南方  13.1  公里 (位於新竹縣芎林鄉)(新竹縣芎林鄉)
小區域有感地震,2016-10-29 14:44:05,121.55,24.71,3.6,31.6,2,宜蘭縣政府西方  22.1  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
097   ,2016-10-06 23:52:00,121.34,22.63,6.2,23.7,5,臺東縣政府東偏南方  24.4  公里 (位於臺灣東部海域)(臺灣東部海域)
094   ,2016-09-28 17:38:12,122.75,24.45,5.5,96.9,2,宜蘭縣政府東偏南方  105.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2016-09-12 23:02:06,121.02,24.7,3,9,2,新竹市政府南偏東方  12.4  公里 (位於新竹縣峨眉鄉)(新竹縣峨眉鄉)
小區域有感地震,2016-09-03 07:21:17,120.97,24.77,1.9,3.9,1,新竹市政府南方  4.1  公里 (位於新竹市東區)(新竹市東區)
091   ,2016-09-01 00:28:54,121.97,24.46,4.9,18,5,宜蘭縣政府東南方  36.8  公里 (位於臺灣東部海域)(臺灣東部海域)
088   ,2016-07-27 12:02:35,121.75,24.27,4.8,7.7,5,花蓮縣政府北偏東方  33.4  公里 (位於花蓮縣近海)(花蓮縣近海)
087   ,2016-07-20 20:55:33,120.99,24.14,4.5,38,3,臺中市政府東方  31.2  公里 (位於臺中市和平區)(臺中市和平區)
085   ,2016-07-16 09:19:26,120.87,24.73,3.9,9.7,4,新竹市政府西南方  13.0  公里 (位於苗栗縣竹南鎮)(苗栗縣竹南鎮)
077   ,2016-05-31 13:23:46,122.68,25.49,6.9,256.9,4,基隆市政府東偏北方  102.5  公里(基隆市政府東偏北方  102.5  公里)
064   ,2016-05-13 16:24:12,121.98,24.68,5.2,9.8,4,宜蘭縣政府東偏南方  23.0  公里(宜蘭縣政府東偏南方  23.0  公里)
063   ,2016-05-12 12:29:55,122.02,24.69,5.7,12,5,宜蘭縣政府東方  26.1  公里(宜蘭縣政府東方  26.1  公里)
060   ,2016-05-12 11:17:15,121.98,24.69,6.1,8.9,6,宜蘭縣政府東方  22.4  公里(宜蘭縣政府東方  22.4  公里)
057   ,2016-05-08 10:46:33,121.02,23.99,4.9,19.1,4,南投縣政府東偏北方  35.4  公里(南投縣政府東偏北方  35.4  公里)
小區域有感地震,2016-05-06 12:36:02,121.75,24.65,4.2,74.6,2,宜蘭縣政府南方  8.8  公里(宜蘭縣政府南方  8.8  公里)
040   ,2016-04-28 02:19:06,121.23,23.28,5.5,15.2,5,臺東縣政府北方  59.1  公里(臺東縣政府北方  59.1  公里)
031   ,2016-04-27 23:17:14,121.78,24.24,5.7,11.9,5,花蓮縣政府北偏東方  32.0  公里(花蓮縣政府北偏東方  32.0  公里)
023   ,2016-04-11 13:45:09,122.12,24.55,5.7,59.8,4,宜蘭縣政府東偏南方  41.7  公里(宜蘭縣政府東偏南方  41.7  公里)
小區域有感地震,2016-04-11 11:25:24,121.79,24.56,4.2,65.4,2,宜蘭縣政府南方  19.6  公里(宜蘭縣政府南方  19.6  公里)
021   ,2016-03-06 02:11:06,121.77,24.72,4.7,70.5,3,宜蘭縣政府南偏東方  1.8  公里(宜蘭縣政府南偏東方  1.8  公里)
006   ,2016-02-06 03:57:26,120.54,22.92,6.6,14.6,7,屏東縣政府北偏東方  27.1  公里 (位於高雄市美濃區)(高雄市美濃區)
005   ,2016-02-02 22:19:21,123.54,25.42,6.7,203.7,3,基隆市政府東方  183.2  公里(基隆市政府東方  183.2  公里)
小區域有感地震,2016-01-01 06:33:55,121.08,24.76,2.3,7.5,3,新竹縣政府東南方  10.0  公里 (位於新竹縣芎林鄉)(新竹縣芎林鄉)
小區域有感地震,2015-12-18 02:38:38,121.02,24.73,2.5,8.4,2,新竹市政府東南方  9.7  公里 (位於新竹縣寶山鄉)(新竹縣寶山鄉)
084   ,2015-11-11 23:33:19,122.75,24.47,5.5,95.6,3,宜蘭縣政府東偏南方  104.3  公里 (位於臺灣東部海域)(臺灣東部海域)
078   ,2015-10-19 10:17:35,122.01,24.86,5.3,14.4,4,宜蘭縣政府東偏北方  29.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2015-10-06 22:28:27,121.61,24.63,4.3,57.2,3,宜蘭縣政府西南方  19.1  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
063   ,2015-09-30 03:37:45,121.51,24.02,4.8,18.7,4,花蓮縣政府西偏北方  12.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
057   ,2015-09-16 21:08:59,121.83,24.28,5.6,20.2,5,花蓮縣政府東北方  38.8  公里 (位於花蓮縣近海)(花蓮縣近海)
051   ,2015-09-16 03:37:35,121.82,24.25,5.7,19.8,5,花蓮縣政府東北方  35.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2015-09-10 02:13:34,121.08,24.72,2.4,6.1,2,新竹縣政府南偏東方  14.2  公里 (位於新竹縣竹東鎮)(新竹縣竹東鎮)
045   ,2015-09-01 21:24:45,121.49,23.91,5.5,17.1,6,花蓮縣政府西偏南方  15.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2015-08-14 03:38:57,121.02,24.76,1.7,3.4,1,新竹市政府東南方  6.8  公里 (位於新竹市東區)(新竹市東區)
小區域有感地震,2015-08-14 03:02:40,121.01,24.76,1.5,3.9,1,新竹市政府東南方  6.8  公里 (位於新竹市東區)(新竹市東區)
043   ,2015-08-13 22:08:02,122.39,24.02,5.7,25.5,3,花蓮縣政府東方  78.5  公里 (位於臺灣東部海域)(臺灣東部海域)
