編號,地震時間,經度,緯度,規模,深度,最大震度,位置
190   ,2024-04-10 19:23:00,121.756,24.1043,4.8,18.4,4,花蓮縣政府東北方  18.7  公里 (位於臺灣東部海域)(臺灣東部海域)
189   ,2024-04-10 17:09:45,121.612,23.9027,4.6,11.9,2,花蓮縣政府南方  9.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-10 14:57:53,121.716,24.0675,4.1,27.6,3,花蓮縣政府東北方  13.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-10 12:22:37,121.658,24.1885,3.7,29.6,2,花蓮縣政府北方  22.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-10 11:17:30,121.623,23.9257,4,32.7,2,花蓮縣政府南方  7.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-10 05:36:15,121.652,24.0365,4.1,27.7,2,花蓮縣政府東北方  6.0  公里 (位於花蓮縣近海)(花蓮縣近海)
188   ,2024-04-10 05:34:45,121.702,24.118,4.6,16.9,4,花蓮縣政府北北東方  16.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-09 21:22:05,121.623,23.9458,4,29.7,2,花蓮縣政府南方  5.0  公里 (位於花蓮縣近海)(花蓮縣近海)
187   ,2024-04-09 20:20:23,121.729,24.2358,4.1,9.3,3,花蓮縣政府北北東方  29.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-09 16:00:43,121.624,24.0308,3.7,24.7,2,花蓮縣政府北方  4.4  公里 (位於花蓮縣新城鄉)(花蓮縣新城鄉)
185   ,2024-04-09 15:40:11,121.539,23.8352,4.2,7.2,3,花蓮縣政府南南西方  19.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-09 14:03:19,121.629,24.0547,3.4,32.4,2,花蓮縣政府北方  7.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-09 10:17:04,121.631,24.0147,4.1,22.1,3,花蓮縣政府北北東方  2.9  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
小區域有感地震,2024-04-09 10:17:01,121.764,24.2227,3.9,17.1,3,花蓮縣政府北北東方  29.5  公里 (位於花蓮縣近海)(花蓮縣近海)
184   ,2024-04-09 09:33:13,121.549,23.7742,4.3,23.7,3,花蓮縣政府南南西方  25.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
183   ,2024-04-09 07:26:14,121.679,24.1697,4.5,27.1,3,花蓮縣政府北北東方  20.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-09 06:35:00,121.669,24.1017,4.1,44.3,2,花蓮縣政府北北東方  13.2  公里 (位於花蓮縣近海)(花蓮縣近海)
182   ,2024-04-09 06:14:08,121.696,23.992,5,27.6,4,花蓮縣政府東方  7.8  公里 (位於花蓮縣近海)(花蓮縣近海)
181   ,2024-04-09 02:02:37,121.656,23.9365,5.4,35.4,4,花蓮縣政府南南東方  7.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-08 17:19:45,121.669,24.2262,4.3,18.8,2,花蓮縣政府北北東方  26.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
180   ,2024-04-08 16:45:06,121.644,23.9463,4.5,35.4,3,花蓮縣政府南南東方  5.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-08 16:44:29,121.64,23.9538,4,33.6,2,花蓮縣政府南南東方  4.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-08 16:14:15,121.701,24.1755,3.9,9.7,4,花蓮縣政府北北東方  22.0  公里 (位於花蓮縣近海)(花蓮縣近海)
179   ,2024-04-08 13:09:35,121.823,24.2157,5.2,24.5,4,花蓮縣政府東北方  32.3  公里 (位於臺灣東部海域)(臺灣東部海域)
177   ,2024-04-08 06:49:29,121.863,24.24,5,24,3,花蓮縣政府東北方  37.0  公里 (位於臺灣東部海域)(臺灣東部海域)
176   ,2024-04-08 03:58:41,121.664,23.9368,4.6,37.2,2,花蓮縣政府東南方  7.5  公里 (位於花蓮縣近海)(花蓮縣近海)
175   ,2024-04-08 02:12:54,121.604,24.0225,4.3,20.2,3,花蓮縣政府北北西方  3.8  公里 (位於花蓮縣新城鄉)(花蓮縣新城鄉)
小區域有感地震,2024-04-07 22:13:39,121.958,24.1573,4.2,24.1,3,花蓮縣政府東北東方  39.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-07 19:33:12,121.67,24.0277,4.3,39.3,2,花蓮縣政府東北方  6.5  公里 (位於花蓮縣近海)(花蓮縣近海)
173   ,2024-04-07 18:24:40,121.685,24.105,4.4,17.3,4,花蓮縣政府北北東方  14.3  公里 (位於花蓮縣近海)(花蓮縣近海)
172   ,2024-04-07 18:01:22,121.971,24.1607,5.6,41.7,4,花蓮縣政府東北東方  40.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-07 15:43:13,121.534,23.8028,3.9,17.1,2,花蓮縣政府南南西方  22.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
171   ,2024-04-07 12:48:02,121.555,23.838,4.2,19,4,花蓮縣政府南南西方  18.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
170   ,2024-04-07 12:43:14,121.616,23.9667,4.5,26.5,3,花蓮縣政府南方  2.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-07 11:45:20,121.545,23.7845,4,19.1,3,花蓮縣政府南南西方  24.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
169   ,2024-04-07 10:06:01,121.755,24.2635,4.5,11.7,3,花蓮縣政府北北東方  33.1  公里 (位於花蓮縣近海)(花蓮縣近海)
168   ,2024-04-07 06:30:50,121.587,24.0573,4,5.9,4,花蓮縣政府北北西方  8.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
167   ,2024-04-07 05:50:20,121.699,24.2503,4.1,13.1,3,花蓮縣政府北北東方  29.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-07 05:24:57,121.757,24.261,4.1,10.6,3,花蓮縣政府北北東方  33.0  公里 (位於花蓮縣近海)(花蓮縣近海)
166   ,2024-04-07 05:15:10,121.722,24.04,5.2,21.5,4,花蓮縣政府東北東方  11.7  公里 (位於臺灣東部海域)(臺灣東部海域)
164   ,2024-04-06 23:53:11,121.85,24.195,5.1,22.1,4,花蓮縣政府東北方  32.5  公里 (位於臺灣東部海域)(臺灣東部海域)
163   ,2024-04-06 23:46:26,121.751,24.2627,4,10.9,3,花蓮縣政府北北東方  32.9  公里 (位於花蓮縣近海)(花蓮縣近海)
162   ,2024-04-06 23:43:09,121.754,24.2735,4.3,11.2,3,花蓮縣政府北北東方  34.1  公里 (位於花蓮縣近海)(花蓮縣近海)
161   ,2024-04-06 21:17:53,121.742,24.24,4.7,10.5,4,花蓮縣政府北北東方  30.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-06 19:29:40,121.739,24.2622,3.7,10.9,3,花蓮縣政府北北東方  32.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-06 19:25:25,121.76,24.2495,3.5,12.6,3,花蓮縣政府北北東方  31.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-06 18:49:09,121.535,23.868,4,7.8,3,花蓮縣政府西南方  16.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
160   ,2024-04-06 18:47:13,121.666,23.9365,5.3,34,4,花蓮縣政府東南方  7.6  公里 (位於花蓮縣近海)(花蓮縣近海)
158   ,2024-04-06 16:10:25,121.556,23.8472,4.6,5.9,4,花蓮縣政府南南西方  17.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
157   ,2024-04-06 15:53:29,121.705,24.123,4.1,16.9,4,花蓮縣政府北北東方  17.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-06 14:52:34,121.609,23.8603,4.5,31.6,2,花蓮縣政府南方  14.5  公里 (位於花蓮縣近海)(花蓮縣近海)
156   ,2024-04-06 14:02:20,121.748,23.9523,4.6,23.1,3,花蓮縣政府東南東方  13.7  公里 (位於臺灣東部海域)(臺灣東部海域)
155   ,2024-04-06 13:25:22,121.734,24.1837,4.2,20.5,3,花蓮縣政府北北東方  24.3  公里 (位於花蓮縣近海)(花蓮縣近海)
154   ,2024-04-06 11:52:55,121.728,24.1908,5.3,20.5,4,花蓮縣政府北北東方  24.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-06 11:50:22,121.671,24.1672,4.2,16.7,3,花蓮縣政府北北東方  20.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-06 10:56:35,121.62,23.9583,4,25.3,3,花蓮縣政府南方  3.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-06 10:07:25,121.664,23.9213,3.8,31,1,花蓮縣政府南南東方  8.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-06 09:37:50,122.037,23.6893,4.8,11.8,2,花蓮縣政府東南方  54.0  公里 (位於臺灣東部海域)(臺灣東部海域)
153   ,2024-04-06 06:53:17,121.703,24.12,4.2,17.2,3,花蓮縣政府北北東方  16.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-06 05:58:17,121.713,24.2703,4,14,3,花蓮縣政府北北東方  32.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-06 05:34:13,121.648,24.0282,4.5,28.1,3,花蓮縣政府東北方  5.0  公里 (位於花蓮縣近海)(花蓮縣近海)
152   ,2024-04-06 04:26:27,121.75,23.9668,5.4,26,4,花蓮縣政府東方  13.5  公里 (位於臺灣東部海域)(臺灣東部海域)
151   ,2024-04-06 04:12:11,121.713,24.131,4.5,16.4,3,花蓮縣政府北北東方  18.2  公里 (位於花蓮縣近海)(花蓮縣近海)
150   ,2024-04-06 01:17:18,121.635,24.0472,4,15.7,3,花蓮縣政府北北東方  6.4  公里 (位於花蓮縣近海)(花蓮縣近海)
149   ,2024-04-06 00:19:15,121.753,24.2138,4.3,14.3,3,花蓮縣政府北北東方  28.1  公里 (位於花蓮縣近海)(花蓮縣近海)
148   ,2024-04-06 00:14:51,121.809,24.0577,4.2,24.2,3,花蓮縣政府東北東方  20.6  公里 (位於臺灣東部海域)(臺灣東部海域)
147   ,2024-04-05 23:00:36,121.789,24.166,4.8,5.6,3,花蓮縣政府東北方  25.9  公里 (位於臺灣東部海域)(臺灣東部海域)
145   ,2024-04-05 20:59:12,121.768,24.2335,4.5,18.2,3,花蓮縣政府北北東方  30.8  公里 (位於花蓮縣近海)(花蓮縣近海)
143   ,2024-04-05 17:53:36,121.748,24.2213,4.4,14.3,3,花蓮縣政府北北東方  28.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-05 17:16:52,121.812,24.077,4.2,26,3,花蓮縣政府東北東方  21.7  公里 (位於臺灣東部海域)(臺灣東部海域)
142   ,2024-04-05 17:04:57,121.655,24.0325,4.9,29.8,4,花蓮縣政府東北方  5.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-05 15:30:03,121.616,24.081,4.1,7.3,3,花蓮縣政府北方  10.0  公里 (位於花蓮縣近海)(花蓮縣近海)
141   ,2024-04-05 14:16:07,121.695,24.1373,4.5,17.9,3,花蓮縣政府北北東方  17.9  公里 (位於花蓮縣近海)(花蓮縣近海)
140   ,2024-04-05 14:12:48,121.537,23.8338,5.1,7,4,花蓮縣政府南南西方  19.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-05 13:03:55,121.703,24.1203,4.2,16.5,3,花蓮縣政府北北東方  16.6  公里 (位於花蓮縣近海)(花蓮縣近海)
139   ,2024-04-05 13:02:46,121.705,24.1182,4.2,17.3,4,花蓮縣政府東北方  16.5  公里 (位於花蓮縣近海)(花蓮縣近海)
138   ,2024-04-05 12:50:51,121.697,24.118,5.5,18,4,花蓮縣政府北北東方  16.1  公里 (位於花蓮縣近海)(花蓮縣近海)
137   ,2024-04-05 12:40:55,121.764,24.1998,4.8,19.5,4,花蓮縣政府東北方  27.4  公里 (位於臺灣東部海域)(臺灣東部海域)
136   ,2024-04-05 12:36:42,121.756,24.2208,4,13.8,3,花蓮縣政府北北東方  29.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-05 11:47:18,121.541,23.7777,4.1,18.9,2,花蓮縣政府南南西方  24.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
135   ,2024-04-05 10:10:34,121.579,23.9277,4.3,11.8,4,花蓮縣政府南南西方  8.2  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-05 09:29:51,121.676,24.1625,4.1,16.6,3,花蓮縣政府北北東方  19.8  公里 (位於花蓮縣近海)(花蓮縣近海)
134   ,2024-04-05 09:17:49,121.759,24.2525,4.1,14.2,3,花蓮縣政府北北東方  32.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-05 05:54:20,121.746,24.2205,4,13.5,2,花蓮縣政府北北東方  28.5  公里 (位於花蓮縣近海)(花蓮縣近海)
133   ,2024-04-05 05:10:08,121.745,24.2358,4.3,12.8,3,花蓮縣政府北北東方  29.9  公里 (位於花蓮縣近海)(花蓮縣近海)
132   ,2024-04-05 04:28:44,121.742,24.235,4.4,11.8,3,花蓮縣政府北北東方  29.7  公里 (位於花蓮縣近海)(花蓮縣近海)
131   ,2024-04-05 03:48:08,121.752,24.2313,4.3,14.7,3,花蓮縣政府北北東方  29.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-05 03:16:00,121.528,23.914,3.9,9.1,4,花蓮縣政府西南方  12.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
129   ,2024-04-05 02:35:02,121.656,24.1718,5.5,30.9,4,花蓮縣政府北北東方  20.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-05 01:37:10,121.749,24.2312,4.2,16,3,花蓮縣政府北北東方  29.7  公里 (位於花蓮縣近海)(花蓮縣近海)
128   ,2024-04-05 01:24:51,121.753,24.2378,4.9,15.5,4,花蓮縣政府北北東方  30.5  公里 (位於花蓮縣近海)(花蓮縣近海)
127   ,2024-04-05 01:22:41,121.755,24.2397,4.1,13.8,3,花蓮縣政府北北東方  30.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-05 00:32:13,121.771,24.282,4,11.3,4,花蓮縣政府北北東方  35.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 23:02:19,121.746,24.248,3.8,12.9,3,花蓮縣政府北北東方  31.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 22:59:32,121.751,24.2543,4,14.6,3,花蓮縣政府北北東方  32.1  公里 (位於花蓮縣近海)(花蓮縣近海)
126   ,2024-04-04 22:53:35,121.757,24.25,4.2,12.8,3,花蓮縣政府北北東方  31.9  公里 (位於花蓮縣近海)(花蓮縣近海)
125   ,2024-04-04 22:30:06,121.778,24.2472,5.2,15,4,花蓮縣政府北北東方  32.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 22:09:05,121.62,23.931,4.1,28.2,2,花蓮縣政府南方  6.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 22:05:16,121.661,24.0583,4.1,27.4,3,花蓮縣政府北北東方  8.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 20:40:22,121.672,24.1123,3.8,7,4,花蓮縣政府北北東方  14.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 19:10:18,121.709,24.1345,4.3,37,2,花蓮縣政府北北東方  18.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 18:10:32,121.852,24.1992,4.1,20.2,3,花蓮縣政府東北方  33.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-04 17:54:26,121.692,24.0518,4,20.9,4,花蓮縣政府東北方  9.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 15:52:19,121.673,24.0563,4.3,27.9,3,花蓮縣政府東北方  9.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 15:17:17,121.615,23.8217,4.6,38.2,2,花蓮縣政府南方  18.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 14:57:07,121.664,23.9698,4,40.7,1,花蓮縣政府東南東方  5.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 14:44:54,121.841,24.1542,4.4,22.1,3,花蓮縣政府東北方  28.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-04 14:18:23,121.646,24.038,4.3,30,2,花蓮縣政府北北東方  5.9  公里 (位於花蓮縣近海)(花蓮縣近海)
124   ,2024-04-04 13:16:56,121.757,24.1925,4.6,21.2,4,花蓮縣政府東北方  26.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-04 13:08:11,121.67,23.9645,4.4,41.6,3,花蓮縣政府東南東方  5.8  公里 (位於花蓮縣近海)(花蓮縣近海)
123   ,2024-04-04 13:00:30,121.762,24.193,4.8,21.7,4,花蓮縣政府東北方  26.6  公里 (位於臺灣東部海域)(臺灣東部海域)
122   ,2024-04-04 12:11:47,121.713,24.1835,4.4,15.4,3,花蓮縣政府北北東方  23.3  公里 (位於花蓮縣近海)(花蓮縣近海)
121   ,2024-04-04 11:31:24,121.71,24.1745,4.2,15.8,4,花蓮縣政府北北東方  22.3  公里 (位於花蓮縣近海)(花蓮縣近海)
120   ,2024-04-04 11:14:30,121.662,24.0312,4.6,39,3,花蓮縣政府東北方  6.2  公里 (位於花蓮縣近海)(花蓮縣近海)
119   ,2024-04-04 11:10:11,121.712,24.2037,4.4,13.3,3,花蓮縣政府北北東方  25.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 10:43:54,121.71,24.1803,4,16.2,3,花蓮縣政府北北東方  22.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 10:33:16,121.68,24.1745,3.8,15.5,4,花蓮縣政府北北東方  21.2  公里 (位於花蓮縣近海)(花蓮縣近海)
118   ,2024-04-04 10:04:20,121.717,24.177,4.3,17.2,4,花蓮縣政府北北東方  22.8  公里 (位於花蓮縣近海)(花蓮縣近海)
117   ,2024-04-04 10:02:56,121.699,24.184,4.8,18.9,4,花蓮縣政府北北東方  22.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 10:01:20,121.693,24.1718,4.3,16.3,4,花蓮縣政府北北東方  21.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 09:32:02,121.684,24.231,3.8,25.5,2,花蓮縣政府北北東方  27.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
116   ,2024-04-04 09:29:08,121.528,23.8222,4.9,8.2,3,花蓮縣政府南南西方  20.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-04 09:14:32,121.624,24.0702,4.4,15.2,3,花蓮縣政府北方  8.8  公里 (位於花蓮縣近海)(花蓮縣近海)
115   ,2024-04-04 08:32:40,121.692,24.2238,4.3,16.2,4,花蓮縣政府北北東方  26.8  公里 (位於花蓮縣近海)(花蓮縣近海)
114   ,2024-04-04 08:18:09,121.687,24.2258,4.4,16.4,3,花蓮縣政府北北東方  26.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-04 07:23:15,121.673,24.1743,3.9,17.6,3,花蓮縣政府北北東方  21.0  公里 (位於花蓮縣近海)(花蓮縣近海)
113   ,2024-04-04 06:48:12,121.688,24.059,4.8,38.1,3,花蓮縣政府東北方  10.2  公里 (位於花蓮縣近海)(花蓮縣近海)
112   ,2024-04-04 06:46:35,121.659,23.9927,4.9,38.2,2,花蓮縣政府東方  4.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 06:19:36,121.613,23.847,4.3,37.8,2,花蓮縣政府南方  16.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 06:10:27,121.712,24.124,3.9,34.6,2,花蓮縣政府東北方  17.5  公里 (位於花蓮縣近海)(花蓮縣近海)
111   ,2024-04-04 05:56:13,121.666,24.1838,4.8,15.2,4,花蓮縣政府北北東方  21.9  公里 (位於花蓮縣近海)(花蓮縣近海)
110   ,2024-04-04 05:19:16,121.772,24.1617,4.1,17.1,3,花蓮縣政府東北方  24.4  公里 (位於臺灣東部海域)(臺灣東部海域)
109   ,2024-04-04 04:29:18,121.807,24.2555,4.8,12.6,4,花蓮縣政府東北方  34.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 04:28:43,121.666,24.1857,3.8,16.3,3,花蓮縣政府北北東方  22.1  公里 (位於花蓮縣近海)(花蓮縣近海)
108   ,2024-04-04 04:26:57,121.683,24.2478,4.5,23,3,花蓮縣政府北北東方  29.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-04 04:10:20,121.844,24.1473,4.1,23.4,2,花蓮縣政府東北方  28.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-04 03:54:13,121.701,24.123,4.1,18.7,3,花蓮縣政府北北東方  16.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 03:49:02,121.594,23.9692,3.6,24.1,1,花蓮縣政府西南方  3.6  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
107   ,2024-04-04 03:46:53,121.772,23.8093,5,19.5,3,花蓮縣政府東南方  25.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-04 03:35:44,121.647,24.0112,4.2,38.1,2,花蓮縣政府東北方  3.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 03:35:20,121.623,23.9672,4.1,24.6,2,花蓮縣政府南方  2.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 03:33:15,121.613,23.955,4.1,24.8,2,花蓮縣政府南方  4.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 03:19:58,121.692,24.1082,3.9,17.9,2,花蓮縣政府北北東方  14.9  公里 (位於花蓮縣近海)(花蓮縣近海)
106   ,2024-04-04 03:07:26,121.647,23.9462,4.6,41.4,2,花蓮縣政府南南東方  5.7  公里 (位於花蓮縣近海)(花蓮縣近海)
105   ,2024-04-04 02:55:58,121.673,24.1668,4.2,18.5,3,花蓮縣政府北北東方  20.2  公里 (位於花蓮縣近海)(花蓮縣近海)
104   ,2024-04-04 02:30:45,121.683,24.172,4.4,18,3,花蓮縣政府北北東方  21.1  公里 (位於花蓮縣近海)(花蓮縣近海)
103   ,2024-04-04 02:29:48,121.762,23.8137,5.4,19.2,4,花蓮縣政府東南方  24.4  公里 (位於臺灣東部海域)(臺灣東部海域)
102   ,2024-04-04 01:39:12,121.607,23.9253,4.8,25.1,4,花蓮縣政府南南西方  7.4  公里 (位於花蓮縣近海)(花蓮縣近海)
101   ,2024-04-04 01:18:59,121.768,24.09,4.8,27.3,4,花蓮縣政府東北方  18.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-04 01:02:33,121.687,24.177,4,17.8,2,花蓮縣政府北北東方  21.7  公里 (位於花蓮縣近海)(花蓮縣近海)
100   ,2024-04-03 23:55:12,121.678,24.2455,5.1,13.7,4,花蓮縣政府北北東方  28.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 23:54:39,121.671,24.1772,4.7,17.5,3,花蓮縣政府北北東方  21.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 23:47:45,121.678,24.1808,3.7,18.2,2,花蓮縣政府北北東方  21.8  公里 (位於花蓮縣近海)(花蓮縣近海)
099   ,2024-04-03 23:42:36,121.678,24.1688,5.1,18.8,4,花蓮縣政府北北東方  20.6  公里 (位於花蓮縣近海)(花蓮縣近海)
098   ,2024-04-03 23:39:10,121.68,24.1648,5.1,19.4,4,花蓮縣政府北北東方  20.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 23:30:00,121.668,23.9153,4.5,34.3,2,花蓮縣政府南南東方  9.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 23:27:40,121.68,24.1143,3.9,18.7,3,花蓮縣政府北北東方  15.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 23:25:35,121.67,23.9953,4.4,39.8,3,花蓮縣政府東方  5.1  公里 (位於花蓮縣近海)(花蓮縣近海)
097   ,2024-04-03 23:20:04,121.722,24.1738,4.3,12.2,4,花蓮縣政府北北東方  22.7  公里 (位於花蓮縣近海)(花蓮縣近海)
096   ,2024-04-03 23:01:41,121.692,24.2333,4.7,22.8,3,花蓮縣政府北北東方  27.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
095   ,2024-04-03 22:49:15,121.84,24.1432,4.8,22.4,4,花蓮縣政府東北方  28.0  公里 (位於臺灣東部海域)(臺灣東部海域)
094   ,2024-04-03 22:38:35,121.672,24.168,4.6,17.4,4,花蓮縣政府北北東方  20.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 22:29:14,121.829,24.1827,4.4,21.3,3,花蓮縣政府東北方  30.0  公里 (位於臺灣東部海域)(臺灣東部海域)
093   ,2024-04-03 22:29:09,121.698,24.1738,4.4,12.3,4,花蓮縣政府北北東方  21.8  公里 (位於花蓮縣近海)(花蓮縣近海)
092   ,2024-04-03 22:17:03,121.757,24.3073,4.2,14.6,4,花蓮縣政府北北東方  37.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 21:57:42,121.534,23.881,3.6,15.6,2,花蓮縣政府西南方  15.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
091   ,2024-04-03 21:52:04,121.836,24.1643,4.1,21.8,3,花蓮縣政府東北方  29.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 21:42:46,121.677,24.1042,4.1,42.2,2,花蓮縣政府北北東方  13.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 21:32:00,121.723,24.0603,4.3,28.6,3,花蓮縣政府東北方  13.0  公里 (位於臺灣東部海域)(臺灣東部海域)
090   ,2024-04-03 21:24:30,121.769,24.1953,4.2,23.9,3,花蓮縣政府東北方  27.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 21:24:21,121.769,24.1987,4,23.6,3,花蓮縣政府東北方  27.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 20:52:10,121.647,23.8575,4.3,37.1,2,花蓮縣政府南南東方  15.0  公里 (位於花蓮縣近海)(花蓮縣近海)
