編號,地震時間,經度,緯度,規模,深度,最大震度,位置
019   ,2022-03-23 01:41:38,121.612,23.3985,6.7,25.7,6弱,花蓮縣政府南方  65.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2022-03-22 07:09:12,122.199,23.9815,5,18.6,2,花蓮縣政府東方  59.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2022-03-19 03:04:20,123.96,25.5202,6.4,192.6,2,基隆市政府東方  227.1  公里(基隆市政府東方  227.1  公里)
014   ,2022-03-09 20:22:14,121.428,23.2552,5.7,33.4,4,臺東縣政府北北東方  62.2  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2022-03-06 11:51:56,122.227,24.8147,5.2,110.6,2,宜蘭縣政府東方  47.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2022-02-20 18:49:43,122.444,24.0097,5.1,28.9,2,花蓮縣政府東方  83.8  公里 (位於臺灣東部海域)(臺灣東部海域)
012   ,2022-02-12 00:43:13,122.272,24.0317,5.6,26.4,3,花蓮縣政府東方  66.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2022-02-11 11:01:01,121.929,24.4112,4.4,33.4,2,宜蘭縣政府南南東方  39.2  公里 (位於臺灣東部海域)(臺灣東部海域)
011   ,2022-02-07 18:58:25,121.944,24.4053,5.6,34.6,4,宜蘭縣政府南南東方  40.4  公里 (位於臺灣東部海域)(臺灣東部海域)
007   ,2022-01-25 22:35:53,121.951,24.6282,5.1,64.7,3,宜蘭縣政府東南東方  22.2  公里 (位於宜蘭縣近海)(宜蘭縣近海)
006   ,2022-01-23 16:22:38,121.9,24.4467,4,14.2,3,宜蘭縣政府南南東方  34.4  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2022-01-16 17:23:29,121.679,24.7663,4.1,77.1,1,宜蘭縣政府西北西方  9.3  公里 (位於宜蘭縣員山鄉)(宜蘭縣員山鄉)
004   ,2022-01-16 16:15:41,122.248,24.1843,5.6,55.5,3,花蓮縣政府東北東方  67.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2022-01-12 08:43:23,122.226,24.4963,4.9,68.9,2,宜蘭縣政府東南東方  53.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2022-01-07 11:02:08,121.783,24.5635,3.9,65.7,1,宜蘭縣政府南方  18.7  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2022-01-04 07:17:29,122.155,24.0757,5.2,24.1,2,花蓮縣政府東方  55.2  公里 (位於臺灣東部海域)(臺灣東部海域)
001   ,2022-01-03 17:46:37,122.171,24.0203,6,22.4,4,花蓮縣政府東方  56.1  公里 (位於臺灣東部海域)(臺灣東部海域)
113   ,2021-12-30 14:47:09,122.515,23.9833,5.5,29.7,3,花蓮縣政府東方  91.0  公里 (位於臺灣東部海域)(臺灣東部海域)
110   ,2021-12-06 21:05:51,122.048,24.8557,5.5,105.4,3,宜蘭縣政府東北東方  31.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2021-11-24 17:55:18,122.412,24.0545,5.3,26.8,3,花蓮縣政府東方  80.9  公里 (位於臺灣東部海域)(臺灣東部海域)
107   ,2021-11-17 10:25:35,122.18,24.7838,5.3,10,3,宜蘭縣政府東方  42.6  公里 (位於臺灣東部海域)(臺灣東部海域)
106   ,2021-11-14 21:05:15,121.935,24.5743,5.4,66.2,3,宜蘭縣政府東南方  24.6  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2021-11-01 00:23:15,121.785,24.5775,4.3,67.3,2,宜蘭縣政府南方  17.2  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2021-10-28 14:49:05,121.778,24.5627,4.6,64,2,宜蘭縣政府南方  18.7  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2021-10-24 14:05:11,121.786,24.5745,4.2,63.4,2,宜蘭縣政府南方  17.5  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
104   ,2021-10-24 13:12:42,121.777,24.5677,5.5,64.1,3,宜蘭縣政府南方  18.1  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
103   ,2021-10-24 13:11:34,121.775,24.5333,6.5,65.6,4,宜蘭縣政府南方  21.9  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
100   ,2021-10-23 11:16:04,121.652,24.0678,5.3,26.8,4,花蓮縣政府北北東方  9.1  公里 (位於花蓮縣近海)(花蓮縣近海)
099   ,2021-10-18 13:49:18,121.67,24.2002,5.2,31.4,4,花蓮縣政府北北東方  23.7  公里 (位於花蓮縣近海)(花蓮縣近海)
097   ,2021-10-04 14:07:50,122.251,24.7842,5,3.9,3,宜蘭縣政府東方  49.7  公里 (位於臺灣東部海域)(臺灣東部海域)
096   ,2021-09-26 06:21:19,121.683,24.317,5.7,46.1,4,花蓮縣政府北方  36.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
094   ,2021-09-13 18:41:27,121.013,24.1233,5.6,46.1,4,南投縣政府東北方  41.0  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
小區域有感地震,2021-09-08 00:19:11,122.016,24.485,4.3,25.5,2,宜蘭縣政府東南方  37.4  公里 (位於臺灣東部海域)(臺灣東部海域)
093   ,2021-09-06 22:00:26,122.077,23.85,5.9,41.1,4,花蓮縣政府東南東方  49.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2021-09-04 12:37:08,121.956,24.4022,4.5,29.5,2,宜蘭縣政府南南東方  41.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2021-08-30 17:47:25,121.991,24.6495,4.6,62.4,2,宜蘭縣政府東南東方  24.7  公里 (位於臺灣東部海域)(臺灣東部海域)
079   ,2021-08-06 16:11:04,122.19,24.7907,5.6,13.3,3,宜蘭縣政府東方  43.6  公里 (位於臺灣東部海域)(臺灣東部海域)
078   ,2021-08-05 05:56:27,122.277,24.7788,5.3,16.5,3,宜蘭縣政府東方  52.3  公里 (位於臺灣東部海域)(臺灣東部海域)
077   ,2021-08-05 05:50:45,122.317,24.7963,6,7,4,宜蘭縣政府東方  56.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2021-08-03 08:05:31,121.905,24.8585,4.5,106.9,2,宜蘭縣政府東北方  20.1  公里 (位於宜蘭縣近海)(宜蘭縣近海)
057   ,2021-07-14 06:52:05,121.6,23.935,5.4,8.7,5弱,花蓮縣政府南南西方  6.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
055   ,2021-07-08 06:11:55,121.567,23.8923,5.5,8.2,4,花蓮縣政府南南西方  12.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
053   ,2021-07-07 19:24:58,121.57,23.8928,5.4,6.8,5弱,花蓮縣政府南南西方  12.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
050   ,2021-07-05 23:12:31,121.454,23.8833,4.7,22,4,花蓮縣政府西南西方  20.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
049   ,2021-06-29 13:30:56,122.18,24.5342,4.9,71.1,3,宜蘭縣政府東南東方  47.5  公里 (位於臺灣東部海域)(臺灣東部海域)
047   ,2021-06-23 13:40:24,121.499,24.0657,4.8,23.6,4,花蓮縣政府西北西方  14.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
040   ,2021-06-11 15:33:26,121.53,23.8903,5.4,10.6,5弱,花蓮縣政府西南方  14.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2021-05-19 13:00:28,121.898,24.8012,4.2,12.4,3,宜蘭縣政府東北東方  15.7  公里 (位於宜蘭縣近海)(宜蘭縣近海)
026   ,2021-04-18 22:14:37,121.48,23.86,6.2,14.4,5強,花蓮縣政府西南方  20.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
025   ,2021-04-18 22:11:39,121.48,23.87,5.8,16.3,5弱,花蓮縣政府西南方  19.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
023   ,2021-04-15 02:09:36,122.02,24.83,4.5,14.7,3,宜蘭縣政府東偏北方  28.6  公里 (位於臺灣東部海域)(臺灣東部海域)
021   ,2021-03-28 14:41:18,122.75,24.54,5.5,94.7,3,宜蘭縣政府東方  102.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2021-03-25 06:33:19,122.04,24.92,3.9,13.4,2,宜蘭縣政府東北方  34.5  公里 (位於臺灣東部海域)(臺灣東部海域)
019   ,2021-03-04 22:24:57,122.26,24.77,5,9,3,宜蘭縣政府東方  50.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2021-02-25 04:09:07,121.98,24.69,4.7,59.5,2,宜蘭縣政府東方  22.6  公里 (位於臺灣東部海域)(臺灣東部海域)
014   ,2021-02-09 00:58:02,122.02,24.37,5.6,24.7,4,宜蘭縣政府東南方  47.6  公里 (位於臺灣東部海域)(臺灣東部海域)
013   ,2021-02-09 00:56:31,122.36,24.36,5.5,70,3,宜蘭縣政府東偏南方  73.3  公里 (位於臺灣東部海域)(臺灣東部海域)
012   ,2021-02-07 01:36:03,122.61,24.66,6.2,111.3,3,宜蘭縣政府東方  85.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2021-02-03 13:29:26,121.64,25.22,3.3,5.5,3,新北市政府東北方  28.7  公里 (位於新北市萬里區)(新北市萬里區)
小區域有感地震,2021-01-25 19:39:23,122.19,24.83,5,100.4,3,宜蘭縣政府東偏北方  44.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2021-01-15 16:52:26,122.01,24.73,4.1,72.2,1,宜蘭縣政府東方  25.1  公里 (位於臺灣東部海域)(臺灣東部海域)
005   ,2021-01-09 19:35:53,122.02,24.73,5.8,72,3,宜蘭縣政府東方  25.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2021-01-02 21:26:47,122.28,24.09,4.8,25.6,2,花蓮縣政府東方  67.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2021-01-01 01:42:02,121.79,24.53,4.5,65.2,2,宜蘭縣政府南方  22.6  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2020-12-29 07:40:11,121.96,24.54,4.4,62.2,2,宜蘭縣政府東南方  29.4  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2020-12-23 14:47:08,121.56,24.54,4,61.9,1,宜蘭縣政府西南方  29.5  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
小區域有感地震,2020-12-15 02:45:33,122.02,24.72,4.4,67.8,2,宜蘭縣政府東方  26.4  公里 (位於臺灣東部海域)(臺灣東部海域)
073   ,2020-12-11 02:15:08,121.97,24.53,5.7,62.7,4,宜蘭縣政府東南方  30.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2020-12-11 01:31:46,122.02,24.67,4.1,68.2,1,宜蘭縣政府東偏南方  27.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2020-12-10 21:27:31,122.01,24.72,4.7,73.3,2,宜蘭縣政府東方  24.8  公里 (位於臺灣東部海域)(臺灣東部海域)
072   ,2020-12-10 21:19:58,122,24.74,6.6,75.7,4,宜蘭縣政府東方  24.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2020-11-30 09:57:12,121.55,24.82,4.3,85.3,2,新北市政府南偏東方  22.5  公里 (位於新北市烏來區)(新北市烏來區)
070   ,2020-11-29 21:42:14,122.25,24.2,5.2,31.8,3,花蓮縣政府東偏北方  68.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2020-11-26 23:54:51,121.92,24.69,4.4,78.2,2,宜蘭縣政府東偏南方  16.2  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2020-11-18 09:22:56,122.72,24.57,4.8,102.3,1,宜蘭縣政府東方  98.4  公里 (位於臺灣東部海域)(臺灣東部海域)
067   ,2020-11-07 20:01:31,121.9,24.5,4.3,11.2,4,宜蘭縣政府南偏東方  29.0  公里 (位於宜蘭縣近海)(宜蘭縣近海)
066   ,2020-11-06 09:40:18,122.12,23.11,5.6,37.1,3,臺東縣政府東偏北方  106.8  公里 (位於臺灣東部海域)(臺灣東部海域)
064   ,2020-10-26 09:08:03,121.84,24.58,4.7,63.7,3,宜蘭縣政府南偏東方  18.9  公里 (位於宜蘭縣蘇澳鎮)(宜蘭縣蘇澳鎮)
059   ,2020-10-12 23:39:44,121.9,24.51,4.8,10.9,4,宜蘭縣政府南偏東方  28.5  公里 (位於宜蘭縣近海)(宜蘭縣近海)
056   ,2020-09-30 12:37:20,122.1,24.84,6,106,4,宜蘭縣政府東偏北方  36.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2020-09-23 18:51:02,121.79,24.74,3.8,10.1,3,宜蘭縣政府東偏北方  3.4  公里 (位於宜蘭縣壯圍鄉)(宜蘭縣壯圍鄉)
043   ,2020-08-11 09:01:05,121.93,24.72,4.8,73.9,3,宜蘭縣政府東方  17.1  公里 (位於臺灣東部海域)(臺灣東部海域)
042   ,2020-07-26 20:52:29,122.42,24.26,6.2,53.6,4,宜蘭縣政府東南方  85.0  公里 (位於臺灣東部海域)(臺灣東部海域)
040   ,2020-07-09 12:12:03,121.67,24.15,4.7,28.7,3,花蓮縣政府北偏東方  18.8  公里 (位於花蓮縣近海)(花蓮縣近海)
039   ,2020-07-09 11:24:23,121.68,24.15,4.9,29.4,3,花蓮縣政府北偏東方  18.6  公里 (位於花蓮縣近海)(花蓮縣近海)
036   ,2020-06-29 20:52:48,122.34,24.31,5.3,64.6,3,宜蘭縣政府東南方  75.4  公里 (位於臺灣東部海域)(臺灣東部海域)
033   ,2020-06-17 07:17:00,121.97,24.63,4.8,61.4,3,宜蘭縣政府東偏南方  24.2  公里 (位於臺灣東部海域)(臺灣東部海域)
032   ,2020-06-14 04:18:59,122.44,24.26,6,55.6,3,宜蘭縣政府東南方  85.6  公里 (位於臺灣東部海域)(臺灣東部海域)
030   ,2020-06-11 09:38:26,122.39,24.5,5.4,90.8,3,宜蘭縣政府東偏南方  68.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2020-06-10 13:30:26,121.61,24.6,3.8,53,1,宜蘭縣政府西南方  21.7  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
028   ,2020-05-30 21:02:30,121.55,24.1,4.8,17.5,4,花蓮縣政府北偏西方  13.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2020-05-30 06:58:06,121.61,24.75,4.1,71.7,3,宜蘭縣政府西方  15.3  公里 (位於宜蘭縣員山鄉)(宜蘭縣員山鄉)
026   ,2020-05-25 06:31:30,121.95,24.36,5.2,23.8,4,宜蘭縣政府南偏東方  45.5  公里 (位於臺灣東部海域)(臺灣東部海域)
025   ,2020-05-03 11:24:40,121.57,23.24,5.9,40.3,4,臺東縣政府東北方  68.8  公里 (位於臺灣東部海域)(臺灣東部海域)
021   ,2020-04-12 19:36:41,122.2,24.06,5.2,45.4,2,花蓮縣政府東方  59.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2020-04-11 10:53:13,121.6,24.6,3.8,54.7,2,宜蘭縣政府西南方  21.9  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
019   ,2020-04-09 07:49:19,121.86,24.26,4.8,25.9,3,花蓮縣政府東北方  38.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2020-03-20 12:11:17,122.12,24.29,4.7,38.8,2,宜蘭縣政府東南方  60.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2020-03-18 20:48:56,121.55,25.16,2.5,4.7,2,臺北市政府北方  14.1  公里 (位於臺北市士林區)(臺北市士林區)
015   ,2020-02-25 19:14:02,121.41,24.39,5.3,5.1,5弱,宜蘭縣政府西南方  52.2  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
小區域有感地震,2020-02-25 09:00:14,122.15,24.54,4.8,76.7,2,宜蘭縣政府東偏南方  44.4  公里 (位於臺灣東部海域)(臺灣東部海域)
009   ,2020-02-15 19:05:00,121.52,23.85,5.3,9.1,4,花蓮縣政府西南方  18.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
008   ,2020-02-15 19:00:06,121.51,23.86,5.7,8.3,4,花蓮縣政府西南方  18.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2020-02-14 01:49:19,122.12,24.29,5.1,38.6,2,宜蘭縣政府東南方  60.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2020-02-10 14:51:13,121.58,25.17,2.8,1.9,2,臺北市政府北方  14.8  公里 (位於臺北市士林區)(臺北市士林區)
006   ,2020-02-07 19:57:39,122.09,24.3,4.8,58.3,3,宜蘭縣政府東南方  58.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2020-02-03 08:19:57,121.56,25.15,3.2,5.1,2,臺北市政府北方  12.6  公里 (位於臺北市士林區)(臺北市士林區)
小區域有感地震,2020-02-02 23:48:10,121.9,24.83,4.3,90,2,宜蘭縣政府東北方  17.4  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2020-01-15 20:41:48,121.61,25.19,3.1,4.2,3,新北市政府東北方  24.5  公里 (位於新北市萬里區)(新北市萬里區)
小區域有感地震,2020-01-02 19:33:25,121.69,24.83,4,83.8,1,宜蘭縣政府西北方  13.4  公里 (位於宜蘭縣礁溪鄉)(宜蘭縣礁溪鄉)
001   ,2020-01-01 03:10:10,121.67,24.08,4.9,10.8,4,花蓮縣政府北偏東方  11.5  公里 (位於花蓮縣近海)(花蓮縣近海)
065   ,2019-12-16 19:25:57,121.76,24.54,5.2,49.7,4,宜蘭縣政府南方  21.0  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
064   ,2019-12-11 22:02:05,121.89,24.79,4.1,10.5,4,宜蘭縣政府東偏北方  14.1  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2019-12-11 21:23:58,121.89,24.79,3.9,10.3,3,宜蘭縣政府東偏北方  14.5  公里 (位於宜蘭縣近海)(宜蘭縣近海)
062   ,2019-12-07 03:32:33,122.68,24.56,5,100.4,3,宜蘭縣政府東方  94.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2019-11-27 02:07:17,121.57,25.13,2.5,7.6,1,臺北市政府北方  10.2  公里 (位於臺北市士林區)(臺北市士林區)
小區域有感地震,2019-11-18 02:56:56,121.7,24.53,4.2,59.8,2,宜蘭縣政府南偏西方  23.4  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2019-11-12 02:11:33,121.92,24.88,4.5,109,2,宜蘭縣政府東北方  22.9  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2019-11-03 03:26:34,121.91,24.41,4.4,26.9,3,宜蘭縣政府南偏東方  38.1  公里 (位於臺灣東部海域)(臺灣東部海域)
060   ,2019-10-28 07:28:03,121.89,24.48,4.5,26.7,4,宜蘭縣政府南偏東方  31.1  公里 (位於宜蘭縣近海)(宜蘭縣近海)
059   ,2019-10-17 19:44:33,122.5,24.03,5.6,29.6,3,花蓮縣政府東方  89.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2019-10-17 15:31:57,121.83,24.43,3.9,45.3,2,宜蘭縣政府南偏東方  34.4  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2019-10-13 13:20:50,122.01,24.8,3.9,86.6,2,宜蘭縣政府東偏北方  25.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2019-10-08 01:17:06,122.36,24.66,5,14.7,3,宜蘭縣政府東方  60.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2019-10-05 22:34:23,121.71,24.33,4.2,32.9,3,宜蘭縣政府南方  44.6  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2019-10-01 01:54:54,121.82,24.29,3.9,13.6,4,花蓮縣政府東北方  39.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2019-09-21 19:05:38,122.4,24.42,4.4,54.4,1,宜蘭縣政府東偏南方  73.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2019-09-19 22:50:21,121.8,24.78,3.9,80.5,2,宜蘭縣政府東北方  7.1  公里 (位於宜蘭縣壯圍鄉)(宜蘭縣壯圍鄉)
小區域有感地震,2019-09-04 07:36:34,121.64,24.63,3.5,48,2,宜蘭縣政府西南方  17.0  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
051   ,2019-08-08 07:02:22,121.82,24.61,4.6,68,3,宜蘭縣政府南偏東方  14.7  公里 (位於宜蘭縣蘇澳鎮)(宜蘭縣蘇澳鎮)
050   ,2019-08-08 05:28:03,121.91,24.44,6.2,24.2,6,宜蘭縣政府南偏東方  35.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2019-08-07 01:00:41,121.55,25.15,3.3,2.6,3,臺北市政府北方  13.0  公里 (位於臺北市士林區)(臺北市士林區)
小區域有感地震,2019-07-26 14:39:56,121.84,24.75,4.7,62.7,2,宜蘭縣政府東偏北方  8.4  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2019-06-30 00:20:06,122.18,25.07,5,152.1,2,基隆市政府東方  44.7  公里 (位於臺灣東北部海域)(臺灣東北部海域)
036   ,2019-05-13 16:55:21,121.9,24.75,5.2,88,3,宜蘭縣政府東方  14.1  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2019-05-08 23:48:47,122.49,24.82,5.1,122.7,2,宜蘭縣政府東方  74.2  公里 (位於臺灣東部海域)(臺灣東部海域)
035   ,2019-05-03 05:47:43,121.91,24.83,4.3,101.1,3,宜蘭縣政府東偏北方  18.5  公里 (位於宜蘭縣近海)(宜蘭縣近海)
034   ,2019-05-02 18:44:43,121.93,24.49,4.9,41,4,宜蘭縣政府東南方  31.3  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2019-04-21 16:09:48,121.82,24.75,4,10,3,宜蘭縣政府東偏北方  6.0  公里 (位於宜蘭縣近海)(宜蘭縣近海)
031   ,2019-04-18 13:01:07,121.56,24.05,6.3,20.3,7,花蓮縣政府西北方  9.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
029   ,2019-04-10 06:57:52,121.88,24.19,5,25.7,4,花蓮縣政府東北方  34.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2019-04-07 02:22:55,121.6,24.66,3.8,60.5,2,宜蘭縣政府西偏南方  18.3  公里 (位於宜蘭縣三星鄉)(宜蘭縣三星鄉)
022   ,2019-04-03 09:52:55,120.85,22.95,5.9,4.1,4,臺東縣政府西偏北方  37.5  公里 (位於臺東縣延平鄉)(臺東縣延平鄉)
小區域有感地震,2019-04-01 10:54:35,122.24,24.93,5.1,128.6,3,宜蘭縣政府東偏北方  53.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2019-03-24 15:56:50,122.43,24.7,4.7,109.3,2,宜蘭縣政府東方  68.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2019-03-22 20:05:48,122.45,24.49,4.9,88.8,2,宜蘭縣政府東偏南方  75.0  公里 (位於臺灣東部海域)(臺灣東部海域)
021   ,2019-03-19 12:01:34,121.93,24.75,4.9,83.2,3,宜蘭縣政府東方  17.5  公里 (位於臺灣東部海域)(臺灣東部海域)
020   ,2019-03-17 20:44:22,121.91,24.44,4.2,24.5,3,宜蘭縣政府南偏東方  35.7  公里 (位於臺灣東部海域)(臺灣東部海域)
017   ,2019-03-13 12:32:34,121.59,23.6,5.4,35.9,4,花蓮縣政府南方  44.0  公里 (位於花蓮縣近海)(花蓮縣近海)
016   ,2019-03-13 04:19:15,121.86,25.02,5.3,138,2,新北市政府東方  39.4  公里 (位於新北市雙溪區)(新北市雙溪區)
小區域有感地震,2019-03-12 22:27:28,121.69,24.63,3.8,8.2,3,宜蘭縣政府西南方  13.7  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
小區域有感地震,2019-03-06 09:33:29,121.79,24.76,4.1,86.7,2,宜蘭縣政府東北方  4.1  公里 (位於宜蘭縣壯圍鄉)(宜蘭縣壯圍鄉)
012   ,2019-02-15 22:08:07,121.75,23.8,5.1,45.6,4,花蓮縣政府南偏東方  25.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2019-02-10 04:12:57,121.54,25.13,4,7.7,3,臺北市政府北偏西方  10.8  公里 (位於臺北市士林區)(臺北市士林區)
小區域有感地震,2019-02-09 16:20:49,121.52,25.13,2.9,7.2,2,臺北市政府北偏西方  10.9  公里 (位於臺北市北投區)(臺北市北投區)
009   ,2019-02-05 19:32:31,121.92,24.34,4.5,35.7,3,宜蘭縣政府南偏東方  46.1  公里 (位於臺灣東部海域)(臺灣東部海域)
006   ,2019-01-30 13:21:36,122.39,23.75,5.9,38.8,4,花蓮縣政府東偏南方  82.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2019-01-28 20:10:18,121.58,25.2,3.4,6.1,3,新北市政府北偏東方  24.2  公里 (位於新北市金山區)(新北市金山區)
小區域有感地震,2019-01-28 18:48:13,121.59,25.2,2.9,4.6,3,新北市政府北偏東方  24.0  公里 (位於新北市金山區)(新北市金山區)
004   ,2019-01-08 20:16:46,121.53,23.24,5.4,34,4,臺東縣政府東北方  66.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2019-01-02 20:27:21,121.91,24.72,3.9,80.1,1,宜蘭縣政府東方  14.8  公里 (位於宜蘭縣近海)(宜蘭縣近海)
137   ,2018-12-16 05:21:05,121.91,23.73,5.8,32.9,4,花蓮縣政府東南方  41.0  公里 (位於臺灣東部海域)(臺灣東部海域)
133   ,2018-12-09 23:15:41,121.52,24.05,5.1,19.7,5,花蓮縣政府西偏北方  12.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
131   ,2018-11-26 07:57:23,118.52,23.38,6.2,12.3,3,澎湖縣政府西方  108.4  公里 (位於臺灣西部海域)(臺灣西部海域)
130   ,2018-11-21 09:32:16,121.91,24.42,4.2,38.1,3,宜蘭縣政府南偏東方  37.6  公里 (位於臺灣東部海域)(臺灣東部海域)
129   ,2018-11-20 00:31:34,121.92,24.41,4.7,39.2,4,宜蘭縣政府南偏東方  38.9  公里 (位於臺灣東部海域)(臺灣東部海域)
128   ,2018-11-19 22:40:15,121.94,24.35,4.5,25.6,3,宜蘭縣政府南偏東方  45.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-11-19 14:19:01,122.47,23.95,5,27.2,2,花蓮縣政府東方  86.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-11-16 10:01:35,121.81,24.79,4.4,82.3,2,宜蘭縣政府東北方  8.2  公里 (位於宜蘭縣壯圍鄉)(宜蘭縣壯圍鄉)
小區域有感地震,2018-11-09 14:59:17,121.93,24.76,3.9,87.2,2,宜蘭縣政府東方  17.4  公里 (位於臺灣東部海域)(臺灣東部海域)
