編號,地震時間,經度,緯度,規模,深度,最大震度,位置
小區域有感地震,2024-07-24 05:36:00,121.967,23.821,4.9,39.4,2,花蓮縣政府東南東方  40.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-07-07 10:37:20,120.456,23.2182,3.5,9.4,2,臺南市政府東北方  37.4  公里 (位於臺南市六甲區)(臺南市六甲區)
小區域有感地震,2024-07-06 10:20:31,120.343,23.399,3,8.1,3,臺南市政府北北東方  47.9  公里 (位於臺南市後壁區)(臺南市後壁區)
小區域有感地震,2024-07-05 13:05:58,120.4,23.5283,3.3,9.3,3,嘉義縣政府東北東方  13.4  公里 (位於嘉義縣民雄鄉)(嘉義縣民雄鄉)
小區域有感地震,2024-07-02 03:30:18,120.396,23.2405,3.5,9.6,1,臺南市政府東北方  35.0  公里 (位於臺南市柳營區)(臺南市柳營區)
小區域有感地震,2024-07-02 03:28:04,120.394,23.2427,4.1,9.3,2,臺南市政府東北方  35.0  公里 (位於臺南市柳營區)(臺南市柳營區)
小區域有感地震,2024-06-30 14:18:32,120.394,23.2403,3.9,10.9,2,臺南市政府東北方  34.8  公里 (位於臺南市柳營區)(臺南市柳營區)
小區域有感地震,2024-06-25 10:19:01,120.105,23.2078,3.9,14.4,3,臺南市政府北北西方  25.3  公里 (位於臺南市將軍區)(臺南市將軍區)
425   ,2024-06-23 22:27:09,121.619,23.8317,5.5,23.8,4,花蓮縣政府南方  17.6  公里 (位於花蓮縣近海)(花蓮縣近海)
424   ,2024-06-21 12:25:56,121.562,23.5053,4.8,39.5,3,花蓮縣政府南方  54.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-06-19 23:53:46,120.528,23.2987,3.6,9.5,3,嘉義縣政府東南方  29.9  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
422   ,2024-06-18 11:46:58,121.749,24.1567,5,17.6,4,花蓮縣政府東北方  22.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-06-15 20:35:01,120.715,23.1502,3.7,7.5,2,高雄市政府東北方  71.7  公里 (位於高雄市桃源區)(高雄市桃源區)
417   ,2024-06-12 05:51:33,121.612,23.7928,5,33.2,3,花蓮縣政府南方  22.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-06-03 23:04:40,120.292,23.0378,3.4,16.5,2,臺南市政府東北東方  12.1  公里 (位於臺南市新化區)(臺南市新化區)
410   ,2024-06-01 01:10:59,121.533,24.0605,5.5,18.1,4,花蓮縣政府西北方  11.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
408   ,2024-05-30 09:11:39,121.651,24.1917,5.3,32.3,4,花蓮縣政府北方  22.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
407   ,2024-05-30 07:54:45,121.754,24.0015,5.3,26.7,4,花蓮縣政府東方  13.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-05-26 05:09:10,121.296,22.9337,4.5,37.3,2,臺東縣政府東北方  24.8  公里 (位於臺東縣近海)(臺東縣近海)
396   ,2024-05-22 16:00:40,121.739,23.8287,5.3,5.9,4,花蓮縣政府東南方  21.7  公里 (位於臺灣東部海域)(臺灣東部海域)
395   ,2024-05-20 04:35:41,120.514,23.2362,4.3,17,3,臺南市政府東北方  43.2  公里 (位於臺南市楠西區)(臺南市楠西區)
390   ,2024-05-13 15:57:27,120.964,23.8207,4.1,21.1,3,南投縣政府東南東方  29.3  公里 (位於南投縣信義鄉)(南投縣信義鄉)
385   ,2024-05-11 13:16:02,121.629,23.8663,5,6.5,4,花蓮縣政府南方  13.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-05-11 01:39:52,120.191,23.354,3.7,9.3,4,嘉義縣政府西南方  15.6  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
382   ,2024-05-10 15:45:18,121.834,24.2315,6,7.7,4,花蓮縣政府東北方  34.4  公里 (位於臺灣東部海域)(臺灣東部海域)
380   ,2024-05-10 09:37:22,121.607,23.854,5.1,6.7,4,花蓮縣政府南方  15.2  公里 (位於花蓮縣近海)(花蓮縣近海)
379   ,2024-05-10 09:35:39,121.592,23.7115,5.2,8.2,4,花蓮縣政府南方  31.1  公里 (位於花蓮縣近海)(花蓮縣近海)
373   ,2024-05-06 17:52:46,121.541,23.7533,5.9,24.8,4,花蓮縣政府南南西方  27.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
372   ,2024-05-06 17:45:32,121.562,23.7658,6,27.7,4,花蓮縣政府南南西方  25.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
366   ,2024-05-02 10:07:27,121.47,22.4817,5.1,18.9,3,臺東縣政府東南方  44.6  公里 (位於臺灣東南部海域)(臺灣東南部海域)
361   ,2024-04-29 01:40:21,121.664,24.149,5.1,37.1,3,花蓮縣政府北北東方  18.0  公里 (位於花蓮縣近海)(花蓮縣近海)
355   ,2024-04-27 03:13:28,121.662,24.1912,5,33.2,4,花蓮縣政府北北東方  22.6  公里 (位於花蓮縣近海)(花蓮縣近海)
353   ,2024-04-27 02:49:29,121.687,24.2505,6,29.4,4,花蓮縣政府北北東方  29.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
351   ,2024-04-27 02:21:24,121.675,24.1828,6.3,35.5,4,花蓮縣政府北北東方  22.0  公里 (位於花蓮縣近海)(花蓮縣近海)
344   ,2024-04-25 09:23:20,121.6,23.8282,4.8,6.9,3,花蓮縣政府南方  18.2  公里 (位於花蓮縣近海)(花蓮縣近海)
340   ,2024-04-25 02:12:17,122.338,23.9983,5.7,22.8,3,花蓮縣政府東方  73.1  公里 (位於臺灣東部海域)(臺灣東部海域)
339   ,2024-04-25 02:11:54,122.336,23.9807,5.7,24.8,3,花蓮縣政府東方  72.8  公里 (位於臺灣東部海域)(臺灣東部海域)
334   ,2024-04-24 15:30:53,121.565,23.8035,5,7.3,4,花蓮縣政府南南西方  21.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
322   ,2024-04-23 13:08:06,121.515,23.789,4.5,5,4,花蓮縣政府南南西方  24.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
318   ,2024-04-23 10:21:00,121.541,23.859,5.5,8.9,5弱,花蓮縣政府南南西方  16.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
317   ,2024-04-23 09:45:45,121.575,23.814,5.4,7.4,4,花蓮縣政府南南西方  20.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
310   ,2024-04-23 08:11:01,121.59,23.8878,5.2,11.6,4,花蓮縣政府南南西方  11.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
309   ,2024-04-23 08:06:29,121.546,23.8003,4.3,10,4,花蓮縣政府南南西方  22.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
308   ,2024-04-23 08:06:04,121.534,23.8048,4.6,5,4,花蓮縣政府南南西方  22.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
307   ,2024-04-23 08:04:05,121.572,23.8352,6.1,11.7,6弱,花蓮縣政府南南西方  18.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
303   ,2024-04-23 07:02:43,121.501,23.7342,4.6,3.6,4,花蓮縣政府南南西方  30.9  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
300   ,2024-04-23 05:31:39,121.541,23.8518,5.7,7.7,5強,花蓮縣政府南南西方  17.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
297   ,2024-04-23 05:24:56,121.519,23.7422,4.9,6.6,4,花蓮縣政府南南西方  29.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
296   ,2024-04-23 05:24:31,121.528,23.7313,5.3,6.7,4,花蓮縣政府南南西方  30.2  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
295   ,2024-04-23 05:19:43,121.537,23.7573,5.7,5.8,5強,花蓮縣政府南南西方  27.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 05:19:36,121.551,23.7788,5.3,9.7,5弱,花蓮縣政府南南西方  24.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
294   ,2024-04-23 05:14:47,121.523,23.7502,5.1,5.7,4,花蓮縣政府南南西方  28.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
292   ,2024-04-23 05:10:59,121.551,23.7487,4.9,5,4,花蓮縣政府南南西方  27.7  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
289   ,2024-04-23 05:04:21,121.507,23.7037,5.5,4,5弱,花蓮縣政府南南西方  33.8  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
287   ,2024-04-23 04:53:29,121.51,23.7668,5.1,4.9,4,花蓮縣政府南南西方  27.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
286   ,2024-04-23 04:52:56,121.518,23.7713,5.4,6.7,4,花蓮縣政府南南西方  26.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
285   ,2024-04-23 04:49:58,121.564,23.736,5.8,8.8,5弱,花蓮縣政府南南西方  28.8  公里 (位於花蓮縣近海)(花蓮縣近海)
281   ,2024-04-23 04:03:07,121.604,23.828,5.2,8.1,4,花蓮縣政府南方  18.1  公里 (位於花蓮縣近海)(花蓮縣近海)
279   ,2024-04-23 03:34:05,121.56,23.7847,5,6.8,4,花蓮縣政府南南西方  23.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
278   ,2024-04-23 03:28:32,121.535,23.7957,5.1,5.4,4,花蓮縣政府南南西方  23.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
276   ,2024-04-23 03:20:11,121.543,23.8662,5.2,10.3,4,花蓮縣政府南南西方  15.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
275   ,2024-04-23 03:19:54,121.555,23.8642,5.2,7.9,4,花蓮縣政府南南西方  15.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
269   ,2024-04-23 02:39:45,121.576,23.8063,4.8,5.7,4,花蓮縣政府南南西方  20.9  公里 (位於花蓮縣近海)(花蓮縣近海)
267   ,2024-04-23 02:32:48,121.521,23.8482,6.2,7.7,5弱,花蓮縣政府西南方  18.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
266   ,2024-04-23 02:26:52,121.613,23.74,6.1,9.2,5弱,花蓮縣政府南方  27.8  公里 (位於花蓮縣近海)(花蓮縣近海)
258   ,2024-04-23 00:01:58,121.509,23.7605,4.8,5.3,4,花蓮縣政府南南西方  27.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
248   ,2024-04-22 22:11:24,121.502,23.7752,5.9,8.6,4,花蓮縣政府南南西方  26.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
246   ,2024-04-22 21:13:40,121.53,23.6975,5.4,5.9,6強,花蓮縣政府南南西方  33.8  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
241   ,2024-04-22 19:45:35,121.542,23.7172,5.1,3.8,5弱,花蓮縣政府南南西方  31.4  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
240   ,2024-04-22 19:44:00,121.567,23.7678,4.8,6.1,4,花蓮縣政府南南西方  25.3  公里 (位於花蓮縣近海)(花蓮縣近海)
238   ,2024-04-22 19:34:29,121.515,23.7882,4.9,8.4,4,花蓮縣政府南南西方  24.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
237   ,2024-04-22 19:25:57,121.533,23.7343,5.2,5.1,4,花蓮縣政府南南西方  29.8  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
236   ,2024-04-22 19:25:13,121.509,23.725,4.9,2.6,5弱,花蓮縣政府南南西方  31.6  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
234   ,2024-04-22 19:22:08,121.509,23.7762,5,7.9,4,花蓮縣政府南南西方  26.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
232   ,2024-04-22 19:13:12,121.534,23.8232,5.4,8.2,4,花蓮縣政府南南西方  20.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
230   ,2024-04-22 19:10:14,121.523,23.7565,4.7,5,4,花蓮縣政府南南西方  27.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
228   ,2024-04-22 18:50:31,121.545,23.75,5.7,6.8,4,花蓮縣政府南南西方  27.8  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
227   ,2024-04-22 18:49:06,121.531,23.754,5.2,6.6,4,花蓮縣政府南南西方  27.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
226   ,2024-04-22 18:46:22,121.532,23.7597,5.5,5.4,4,花蓮縣政府南南西方  27.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
223   ,2024-04-22 17:52:55,121.581,23.7748,5.2,9.5,4,花蓮縣政府南方  24.3  公里 (位於花蓮縣近海)(花蓮縣近海)
222   ,2024-04-22 17:17:10,121.522,23.7717,5,7.4,4,花蓮縣政府南南西方  26.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
221   ,2024-04-22 17:15:59,121.516,23.7705,5.1,4.9,4,花蓮縣政府南南西方  26.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
220   ,2024-04-22 17:12:10,121.541,23.7867,5.3,8,4,花蓮縣政府南南西方  24.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
218   ,2024-04-22 17:08:39,121.54,23.7555,5.6,10.3,4,花蓮縣政府南南西方  27.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
214   ,2024-04-22 00:35:52,121.665,24.1933,5.4,32.2,4,花蓮縣政府北北東方  22.9  公里 (位於花蓮縣近海)(花蓮縣近海)
211   ,2024-04-21 10:40:56,121.558,23.533,5.6,35.5,4,花蓮縣政府南方  51.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-18 05:36:53,120.202,23.356,3.7,10,3,嘉義縣政府西南方  14.7  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
209   ,2024-04-17 17:17:10,121.656,23.9235,5.4,33.8,4,花蓮縣政府南南東方  8.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-17 03:01:00,120.198,23.3472,4.1,9.7,3,嘉義縣政府西南方  15.8  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
208   ,2024-04-17 02:59:50,121.753,24.1277,5.2,31.5,4,花蓮縣政府東北方  20.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-16 23:57:06,120.208,23.3497,3.7,9.2,3,嘉義縣政府西南方  14.9  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
小區域有感地震,2024-04-16 21:36:30,120.207,23.3515,3.5,9.1,3,嘉義縣政府西南方  14.8  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
小區域有感地震,2024-04-16 12:07:58,120.166,23.35,3.5,9.5,3,嘉義縣政府西南方  17.7  公里 (位於嘉義縣布袋鎮)(嘉義縣布袋鎮)
小區域有感地震,2024-04-16 07:06:57,120.174,23.3462,3.7,9,3,嘉義縣政府西南方  17.5  公里 (位於嘉義縣布袋鎮)(嘉義縣布袋鎮)
小區域有感地震,2024-04-14 12:30:04,120.581,23.3428,3.3,8.3,2,嘉義縣政府東南東方  32.1  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
小區域有感地震,2024-04-14 06:09:21,120.202,23.353,3.4,9.7,2,嘉義縣政府西南方  15.0  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
202   ,2024-04-14 02:39:26,120.196,23.3642,4.2,25,4,嘉義縣政府西南方  14.4  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
小區域有感地震,2024-04-14 02:39:07,120.187,23.3647,3.7,8.7,3,嘉義縣政府西南方  15.0  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
200   ,2024-04-13 20:38:48,121.516,23.7402,4.4,7.5,4,花蓮縣政府南南西方  29.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-13 06:50:23,120.215,23.3635,3.3,10.5,3,嘉義縣政府西南方  13.3  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
小區域有感地震,2024-04-13 05:30:05,120.21,23.3598,3.5,9.7,4,嘉義縣政府西南方  13.9  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
小區域有感地震,2024-04-13 04:59:12,120.198,23.3535,3.5,9,3,嘉義縣政府西南方  15.2  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
小區域有感地震,2024-04-13 04:21:36,120.187,23.3707,3.3,11.7,2,嘉義縣政府西南方  14.6  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
199   ,2024-04-13 04:00:29,120.18,23.3715,4,10.2,4,嘉義縣政府西南方  15.0  公里 (位於嘉義縣布袋鎮)(嘉義縣布袋鎮)
小區域有感地震,2024-04-13 03:35:58,120.201,23.3552,3.3,9,2,嘉義縣政府西南方  14.8  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
198   ,2024-04-13 02:44:36,120.202,23.3583,5,11.2,4,嘉義縣政府西南方  14.5  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
小區域有感地震,2024-04-12 23:43:27,120.202,23.364,3.4,9.6,3,嘉義縣政府西南方  14.0  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
197   ,2024-04-12 22:20:01,121.63,22.3628,4.7,14.5,3,臺東縣政府東南方  65.6  公里 (位於臺灣東南部海域)(臺灣東南部海域)
190   ,2024-04-10 19:23:00,121.756,24.1043,4.8,18.4,4,花蓮縣政府東北方  18.7  公里 (位於臺灣東部海域)(臺灣東部海域)
189   ,2024-04-10 17:09:45,121.612,23.9027,4.6,11.9,2,花蓮縣政府南方  9.8  公里 (位於花蓮縣近海)(花蓮縣近海)
186   ,2024-04-09 20:01:49,120.724,23.1508,4.2,5.5,4,高雄市政府東北方  72.3  公里 (位於高雄市桃源區)(高雄市桃源區)
182   ,2024-04-09 06:14:08,121.696,23.992,5,27.6,4,花蓮縣政府東方  7.8  公里 (位於花蓮縣近海)(花蓮縣近海)
181   ,2024-04-09 02:02:37,121.656,23.9365,5.4,35.4,4,花蓮縣政府南南東方  7.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-08 19:15:13,120.635,23.3293,3.7,8.5,2,嘉義縣政府東南東方  37.8  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
小區域有感地震,2024-04-08 01:23:59,120.208,23.3628,3.9,9.6,3,嘉義縣政府西南方  13.7  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
172   ,2024-04-07 18:01:22,121.971,24.1607,5.6,41.7,4,花蓮縣政府東北東方  40.3  公里 (位於臺灣東部海域)(臺灣東部海域)
166   ,2024-04-07 05:15:10,121.722,24.04,5.2,21.5,4,花蓮縣政府東北東方  11.7  公里 (位於臺灣東部海域)(臺灣東部海域)
160   ,2024-04-06 18:47:13,121.666,23.9365,5.3,34,4,花蓮縣政府東南方  7.6  公里 (位於花蓮縣近海)(花蓮縣近海)
154   ,2024-04-06 11:52:55,121.728,24.1908,5.3,20.5,4,花蓮縣政府北北東方  24.7  公里 (位於花蓮縣近海)(花蓮縣近海)
152   ,2024-04-06 04:26:27,121.75,23.9668,5.4,26,4,花蓮縣政府東方  13.5  公里 (位於臺灣東部海域)(臺灣東部海域)
140   ,2024-04-05 14:12:48,121.537,23.8338,5.1,7,4,花蓮縣政府南南西方  19.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
138   ,2024-04-05 12:50:51,121.697,24.118,5.5,18,4,花蓮縣政府北北東方  16.1  公里 (位於花蓮縣近海)(花蓮縣近海)
129   ,2024-04-05 02:35:02,121.656,24.1718,5.5,30.9,4,花蓮縣政府北北東方  20.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 13:53:47,120.21,23.3632,3.4,8.7,4,嘉義縣政府西南方  13.6  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
小區域有感地震,2024-04-04 10:14:49,120.209,23.3688,3.7,9.4,4,嘉義縣政府西南方  13.2  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
116   ,2024-04-04 09:29:08,121.528,23.8222,4.9,8.2,3,花蓮縣政府南南西方  20.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
103   ,2024-04-04 02:29:48,121.762,23.8137,5.4,19.2,4,花蓮縣政府東南方  24.4  公里 (位於臺灣東部海域)(臺灣東部海域)
098   ,2024-04-03 23:39:10,121.68,24.1648,5.1,19.4,4,花蓮縣政府北北東方  20.2  公里 (位於花蓮縣近海)(花蓮縣近海)
075   ,2024-04-03 16:38:01,121.526,23.7477,5,18.5,4,花蓮縣政府南南西方  28.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
069   ,2024-04-03 14:28:46,120.284,23.4623,4.2,16.4,4,嘉義縣政府西北西方  1.0  公里 (位於嘉義縣朴子市)(嘉義縣朴子市)
063   ,2024-04-03 13:23:52,121.668,24.1057,5.1,41,4,花蓮縣政府北北東方  13.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 12:34:44,121.656,24.038,5.3,41.1,4,花蓮縣政府東北方  6.4  公里 (位於花蓮縣近海)(花蓮縣近海)
057   ,2024-04-03 11:57:18,121.601,23.8135,5.2,27.8,4,花蓮縣政府南方  19.8  公里 (位於花蓮縣近海)(花蓮縣近海)
056   ,2024-04-03 11:45:37,121.739,23.7937,4.9,21.6,3,花蓮縣政府南南東方  25.0  公里 (位於臺灣東部海域)(臺灣東部海域)
053   ,2024-04-03 11:20:55,121.642,24.162,5.2,32.8,4,花蓮縣政府北方  19.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
048   ,2024-04-03 10:28:17,121.786,24.2053,5.3,9.3,4,花蓮縣政府東北方  29.1  公里 (位於臺灣東部海域)(臺灣東部海域)
045   ,2024-04-03 10:14:34,121.976,24.1468,6.2,26.9,4,花蓮縣政府東北東方  40.1  公里 (位於臺灣東部海域)(臺灣東部海域)
043   ,2024-04-03 09:53:58,121.544,23.8707,5.2,15.9,4,花蓮縣政府南南西方  15.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
042   ,2024-04-03 09:49:41,121.811,23.7737,5.2,15.5,3,花蓮縣政府東南方  30.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 09:39:48,121.814,23.7948,5.9,13.9,4,花蓮縣政府東南方  29.4  公里 (位於臺灣東部海域)(臺灣東部海域)
040   ,2024-04-03 09:39:37,121.773,23.8047,5.6,20.4,4,花蓮縣政府東南方  25.9  公里 (位於臺灣東部海域)(臺灣東部海域)
039   ,2024-04-03 09:17:43,121.671,24.0422,5.2,35.7,4,花蓮縣政府東北方  7.6  公里 (位於花蓮縣近海)(花蓮縣近海)
036   ,2024-04-03 09:13:12,121.673,24.0497,4.9,37.8,3,花蓮縣政府東北方  8.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 09:09:37,121.689,24.182,5.4,9.7,4,花蓮縣政府北北東方  22.3  公里 (位於花蓮縣近海)(花蓮縣近海)
034   ,2024-04-03 09:09:27,121.772,24.1068,5,27.5,4,花蓮縣政府東北方  20.1  公里 (位於臺灣東部海域)(臺灣東部海域)
033   ,2024-04-03 09:07:16,121.702,24.0498,5,21.8,4,花蓮縣政府東北方  10.5  公里 (位於花蓮縣近海)(花蓮縣近海)
032   ,2024-04-03 08:54:09,121.609,23.8057,4.9,37.5,3,花蓮縣政府南方  20.6  公里 (位於花蓮縣近海)(花蓮縣近海)
031   ,2024-04-03 08:50:46,121.572,23.8293,5.5,20.5,4,花蓮縣政府南南西方  18.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
030   ,2024-04-03 08:46:44,121.7,24.1853,5.6,6.1,4,花蓮縣政府北北東方  23.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 08:43:55,121.543,23.9857,5.4,9.5,4,花蓮縣政府西方  7.9  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
026   ,2024-04-03 08:35:36,121.706,24.2005,5.7,7.3,4,花蓮縣政府北北東方  24.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 08:31:14,121.599,23.9222,5.2,25.1,4,花蓮縣政府南南西方  7.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
025   ,2024-04-03 08:30:57,121.85,24.1973,4.2,5.9,4,花蓮縣政府東北方  32.7  公里 (位於臺灣東部海域)(臺灣東部海域)
022   ,2024-04-03 08:17:37,121.699,24.036,5.4,31.1,4,花蓮縣政府東北東方  9.5  公里 (位於花蓮縣近海)(花蓮縣近海)
021   ,2024-04-03 08:11:26,121.651,24.13,6.5,13.4,5弱,花蓮縣政府北北東方  15.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 08:04:44,121.686,24.1603,5.1,36.7,3,花蓮縣政府北北東方  19.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 08:03:47,121.663,23.967,5,33,3,花蓮縣政府東南東方  5.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 08:01:51,121.659,24.0083,5.4,37,2,花蓮縣政府東北東方  4.4  公里 (位於花蓮縣近海)(花蓮縣近海)
019   ,2024-04-03 07:58:09,121.574,23.8757,7.1,19.7,6強,花蓮縣政府南南西方  13.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 03:33:58,120.212,23.3702,3.5,15.5,3,嘉義縣政府西南方  12.8  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
018   ,2024-04-03 03:26:32,120.211,23.3638,4.9,10.6,4,嘉義縣政府西南方  13.5  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
017   ,2024-04-01 14:51:24,120.195,23.365,4.3,12.1,4,嘉義縣政府西南方  14.4  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
014   ,2024-03-21 18:49:52,121.525,24.077,5.3,21.3,4,花蓮縣政府西北方  13.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
013   ,2024-03-19 19:20:29,121.772,23.8215,5,18.9,3,花蓮縣政府東南方  24.3  公里 (位於臺灣東部海域)(臺灣東部海域)
012   ,2024-03-16 18:45:52,121.469,23.196,4.6,42.4,3,臺東縣政府東北方  58.7  公里 (位於臺東縣近海)(臺東縣近海)
010   ,2024-03-11 18:54:17,121.423,23.1897,4.7,24.4,4,臺東縣政府北北東方  55.6  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2024-03-08 06:05:22,120.287,23.4752,3.3,16.9,3,嘉義縣政府北北西方  1.9  公里 (位於嘉義縣六腳鄉)(嘉義縣六腳鄉)
